,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
22178,51500156,1666115620207,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388873647.0,,,773.0,417.0,510.0,470.0,1036.0,365.0,"-0,17918","0,00362","-0,98381","-0,02299","-0,05352","-0,99830",,,Valid,Valid,"228,4","126,8","485,7","294,9","125,8","481,4","139,9","128,5","283,9","99,9","0,3875","0,3865","0,2295","0,4349","0,5456","0,3382",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22179,51508459,1666115628510,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388881950.0,,,777.0,409.0,517.0,449.0,1038.0,370.0,"-0,17543","-0,00807","-0,98446","-0,02197","-0,05091","-0,99846","3,17","3,11",Valid,Valid,"228,3","126,8","485,7","294,9","125,8","481,5","141,8","122,8","284,4","101,2","0,3901","0,3790","0,2336","0,4154","0,5467","0,3425",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22180,51516794,1666115636845,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388890285.0,,,768.0,414.0,499.0,454.0,1037.0,375.0,"-0,18544","-0,00494","-0,98264","-0,02225","-0,04839","-0,99858",,,Valid,Valid,"228,3","126,8","485,5","294,9","125,8","481,4","136,7","124,4","284,2","102,5","0,3843","0,3838","0,2224","0,4207","0,5462","0,3469",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22181,51525154,1666115645205,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388898644.0,,,1037.0,373.0,,,1037.0,373.0,,,,"-0,02164","-0,04944","-0,99854",,,Invalid,Valid,,,,"294,7","125,8","481,5",,,"284,3","101,9","0,5465","0,3449",,,"0,5465","0,3449",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22182,51533458,1666115653509,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388906948.0,,,768.0,410.0,499.0,454.0,1036.0,365.0,"-0,18494","-0,00498","-0,98274","-0,02223","-0,05361","-0,99831","3,22","3,12",Valid,Valid,"228,1","126,8","485,7","294,7","125,8","481,5","136,7","124,3","284,0","99,9","0,3841","0,3793","0,2225","0,4206","0,5458","0,3381",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22183,51541795,1666115661846,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388915285.0,,,778.0,406.0,518.0,446.0,1038.0,367.0,"-0,17438","-0,00951","-0,98463","-0,02124","-0,05247","-0,99840",,,Valid,Valid,"228,1","126,7","485,6","294,6","125,8","481,4","142,1","122,0","284,4","100,5","0,3905","0,3764","0,2342","0,4128","0,5468","0,3399",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22184,51550123,1666115670174,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388923612.0,,,774.0,415.0,512.0,465.0,1037.0,365.0,"-0,17764","0,00132","-0,98409","-0,02156","-0,05338","-0,99834",,,Valid,Valid,"227,9","126,7","485,6","294,5","125,7","481,4","140,3","127,3","284,1","99,9","0,3882","0,3844","0,2302","0,4308","0,5461","0,3381",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22185,51558455,1666115678506,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388931944.0,,,775.0,419.0,512.0,466.0,1038.0,372.0,"-0,17768","0,00191","-0,98409","-0,02103","-0,04948","-0,99855","3,16","3,08",Valid,Valid,"227,9","126,5","485,8","294,5","125,6","481,4","140,2","127,5","284,4","101,8","0,3884","0,3878","0,2302","0,4313","0,5467","0,3443",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22186,51566791,1666115686842,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388940280.0,,,773.0,412.0,508.0,453.0,1038.0,371.0,"-0,17969","-0,00477","-0,98371","-0,02070","-0,04982","-0,99854",,,Valid,Valid,"228,0","126,4","485,8","294,5","125,6","481,2","139,2","124,1","284,5","101,6","0,3875","0,3818","0,2280","0,4198","0,5471","0,3439",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22187,51575149,1666115695200,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388948638.0,,,772.0,414.0,508.0,453.0,1036.0,375.0,"-0,17948","-0,00471","-0,98375","-0,02191","-0,04750","-0,99863",,,Valid,Valid,"227,9","126,4","485,9","294,5","125,5","481,2","139,2","124,1","283,9","102,7","0,3868","0,3836","0,2280","0,4198","0,5457","0,3473",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22188,51583453,1666115703504,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388956941.0,,,771.0,415.0,508.0,453.0,1035.0,377.0,"-0,17960","-0,00485","-0,98373","-0,02278","-0,04655","-0,99866","3,18","3,08",Valid,Valid,"227,9","126,3","485,9","294,5","125,5","481,2","139,2","123,9","283,5","103,1","0,3864","0,3840","0,2280","0,4193","0,5449","0,3487",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22189,51591788,1666115711839,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388965276.0,,,768.0,417.0,501.0,456.0,1034.0,377.0,"-0,18372","-0,00323","-0,98297","-0,02295","-0,04630","-0,99866",,,Valid,Valid,"228,0","126,3","485,8","294,6","125,6","481,1","137,2","124,7","283,5","103,3","0,3842","0,3857","0,2236","0,4219","0,5448","0,3494",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22190,51600118,1666115720169,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388973606.0,,,775.0,412.0,513.0,447.0,1037.0,377.0,"-0,17710","-0,00823","-0,98416","-0,02150","-0,04662","-0,99868",,,Valid,Valid,"228,0","126,3","485,7","294,6","125,5","481,0","140,6","122,3","284,2","103,0","0,3886","0,3812","0,2309","0,4137","0,5463","0,3487",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22191,51608482,1666115728533,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388981969.0,,,770.0,414.0,501.0,456.0,1038.0,372.0,"-0,18375","-0,00301","-0,98297","-0,02082","-0,04909","-0,99858","3,18","3,06",Valid,Valid,"228,0","126,3","485,7","294,6","125,5","481,0","137,3","124,8","284,6","101,9","0,3854","0,3835","0,2236","0,4224","0,5472","0,3447",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22192,51616814,1666115736865,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388990301.0,,,776.0,416.0,512.0,460.0,1040.0,372.0,"-0,17823","-0,00116","-0,98399","-0,01974","-0,04962","-0,99857",,,Valid,Valid,"228,1","126,4","485,5","294,7","125,6","480,9","140,2","125,8","285,2","101,7","0,3893","0,3849","0,2301","0,4256","0,5484","0,3442",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22193,51625115,1666115745166,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",388998602.0,,,774.0,417.0,512.0,460.0,1036.0,375.0,"-0,17812","-0,00142","-0,98401","-0,02200","-0,04795","-0,99861",,,Valid,Valid,"228,1","126,5","485,4","294,6","125,6","480,9","140,2","125,8","284,0","102,5","0,3880","0,3862","0,2301","0,4256","0,5460","0,3468",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22194,51633477,1666115753528,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389006963.0,,,773.0,418.0,512.0,459.0,1035.0,376.0,"-0,17817","-0,00161","-0,98400","-0,02275","-0,04728","-0,99862","3,17","3,05",Valid,Valid,"228,1","126,5","485,3","294,7","125,6","481,0","140,2","125,7","283,7","102,9","0,3877","0,3867","0,2302","0,4254","0,5453","0,3480",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22195,51641794,1666115761845,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389015280.0,,,765.0,417.0,498.0,461.0,1032.0,373.0,"-0,18598","-0,00101","-0,98255","-0,02446","-0,04903","-0,99850",,,Valid,Valid,"228,2","126,6","485,0","294,7","125,7","480,9","136,4","126,1","282,9","102,1","0,3826","0,3861","0,2217","0,4267","0,5435","0,3455",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22196,51650150,1666115770201,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389023636.0,,,768.0,415.0,498.0,461.0,1038.0,370.0,"-0,18589","-0,00124","-0,98257","-0,02133","-0,05066","-0,99849",,,Valid,Valid,"228,1","126,7","484,8","294,6","125,7","480,9","136,4","126,1","284,4","101,3","0,3842","0,3846","0,2217","0,4267","0,5467","0,3426",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22197,51658474,1666115778525,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389031959.0,,,775.0,416.0,511.0,463.0,1039.0,369.0,"-0,17898","-0,00015","-0,98385","-0,02088","-0,05099","-0,99848","3,17","3,05",Valid,Valid,"228,2","126,8","484,7","294,7","125,6","481,0","140,0","126,7","284,6","101,1","0,3885","0,3853","0,2296","0,4286","0,5473","0,3420",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22198,51666811,1666115786862,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389040296.0,,,1047.0,371.0,,,1047.0,371.0,,,,"-0,01618","-0,05021","-0,99861",,,Invalid,Valid,,,,"294,8","125,7","480,9",,,"287,0","101,5","0,5525","0,3435",,,"0,5525","0,3435",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,417.0,117.0,806.0,414.0,"0,4074","0,3834",,
22199,51675140,1666115795191,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389048625.0,,,788.0,421.0,511.0,463.0,1065.0,380.0,"-0,17942","-0,00020","-0,98377","-0,00656","-0,04487","-0,99897",,,Valid,Valid,"228,5","126,8","484,3","295,0","125,6","480,9","140,1","126,7","291,8","104,0","0,3965","0,3902","0,2300","0,4287","0,5630","0,3518",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,42.0,195.0,,,,,,
22200,51683477,1666115803528,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389056961.0,,,875.0,421.0,574.0,444.0,1176.0,398.0,"-0,14576","-0,01087","-0,98926","0,05599","-0,03430","-0,99784","3,18","3,04",Valid,Valid,"228,7","126,8","484,3","295,2","125,5","481,0","157,4","121,4","322,2","109,0","0,4487","0,3898","0,2678","0,4109","0,6297","0,3688",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,42.0,195.0,,,,,,
22201,51691808,1666115811859,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389065292.0,,,1176.0,398.0,,,1176.0,398.0,,,,"0,05553","-0,03434","-0,99787",,,Invalid,Valid,,,,"295,4","125,6","480,9",,,"322,2","109,0","0,6297","0,3688",,,"0,6297","0,3688",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,42.0,195.0,,,,,,
22202,51700141,1666115820192,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389073625.0,,,946.0,407.0,672.0,432.0,1221.0,383.0,"-0,09219","-0,01747","-0,99559","0,08103","-0,04277","-0,99579",,,Valid,Valid,"229,0","126,7","484,0","295,5","125,4","480,9","184,2","118,2","334,6","104,8","0,4919","0,3772","0,3267","0,4000","0,6570","0,3545",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,42.0,195.0,,,,,,
22203,51708473,1666115828524,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389081956.0,,,998.0,415.0,725.0,435.0,1270.0,396.0,"-0,06283","-0,01586","-0,99790","0,10864","-0,03511","-0,99346","3,23","3,07",Valid,Valid,"229,2","126,7","484,0","295,6","125,4","481,0","198,7","119,0","348,2","108,4","0,5227","0,3847","0,3586","0,4026","0,6868","0,3667",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,42.0,195.0,,,,,,
22204,51716802,1666115836853,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389090285.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,316.0,,,,,,
22205,51725109,1666115845160,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389098592.0,,,1012.0,407.0,761.0,437.0,1263.0,376.0,"-0,04290","-0,01470","-0,99897","0,10410","-0,04611","-0,99350",,,Valid,Valid,"229,3","126,7","483,8","295,7","125,3","481,0","208,5","119,6","346,1","103,0","0,5312","0,3766","0,3801","0,4047","0,6822","0,3486",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,196.0,,,,,,
22206,51733474,1666115853525,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389106957.0,,,1050.0,423.0,792.0,445.0,1308.0,400.0,"-0,02543","-0,01022","-0,99962","0,12899","-0,03248","-0,99111","3,18","3,06",Valid,Valid,"229,3","126,7","483,8","295,7","125,4","481,0","217,0","121,8","358,4","109,6","0,5540","0,3914","0,3988","0,4120","0,7092","0,3708",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,196.0,,,,,,
22207,51741774,1666115861825,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389115256.0,,,1045.0,420.0,782.0,440.0,1308.0,400.0,"-0,03125","-0,01351","-0,99942","0,12907","-0,03573","-0,99099",,,Valid,Valid,"229,4","126,9","483,4","295,6","127,0","481,6","214,3","120,4","358,4","109,6","0,5510","0,3890","0,3928","0,4073","0,7092","0,3708",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,275.0,118.0,1047.0,427.0,"0,5525","0,3955",,
22208,51750106,1666115870157,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389123588.0,,,1053.0,418.0,793.0,436.0,1313.0,401.0,"-0,02458","-0,01602","-0,99957","0,13225","-0,03198","-0,99070",,,Valid,Valid,"229,3","126,9","483,4","295,7","125,4","481,0","217,4","119,2","359,9","109,9","0,5561","0,3875","0,3997","0,4033","0,7125","0,3717",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,275.0,118.0,1047.0,427.0,"0,5525","0,3955",,
22209,51758467,1666115878518,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389131949.0,,,1059.0,418.0,797.0,434.0,1321.0,403.0,"-0,02275","-0,01682","-0,99960","0,13624","-0,03435","-0,99008","3,17","3,32",Valid,Valid,"229,3","126,9","483,5","295,7","127,0","481,6","218,3","118,7","362,0","110,2","0,5594","0,3874","0,4016","0,4018","0,7171","0,3730",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,275.0,118.0,1047.0,427.0,"0,5525","0,3955",,
22210,51766773,1666115886824,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389140254.0,,,1050.0,412.0,795.0,434.0,1306.0,389.0,"-0,02373","-0,01677","-0,99958","0,12808","-0,03897","-0,99100",,,Valid,Valid,"229,3","127,0","483,4","295,7","125,4","481,2","217,9","118,9","357,9","106,4","0,5544","0,3811","0,4006","0,4022","0,7082","0,3601",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,275.0,118.0,1047.0,427.0,"0,5525","0,3955",,
22211,51775191,1666115895242,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389148672.0,,,1046.0,416.0,788.0,442.0,1305.0,391.0,"-0,02761","-0,01253","-0,99954","0,12747","-0,03717","-0,99115",,,Valid,Valid,"229,2","127,0","483,4","295,7","125,0","482,1","215,9","120,9","357,7","107,0","0,5521","0,3855","0,3963","0,4091","0,7078","0,3619",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,275.0,118.0,1047.0,427.0,"0,5525","0,3955",,
22212,51783437,1666115903488,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389156918.0,,,1044.0,418.0,788.0,438.0,1301.0,398.0,"-0,02741","-0,01467","-0,99952","0,12514","-0,03379","-0,99156","3,16","3,06",Valid,Valid,"229,3","126,9","483,4","295,7","125,3","481,3","216,0","119,9","356,5","108,9","0,5508","0,3870","0,3966","0,4055","0,7050","0,3686",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,275.0,118.0,1047.0,427.0,"0,5525","0,3955",,
22213,51791809,1666115911860,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389165289.0,,,791.0,435.0,791.0,435.0,,,"-0,02600","-0,01670","-0,99952",,,,,,Valid,Invalid,"229,3","127,0","483,4",,,,"216,7","119,0",,,"0,3982","0,4025","0,3982","0,4025",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,275.0,118.0,1047.0,427.0,"0,5525","0,3955",,
22214,51800117,1666115920168,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",389173597.0,,,1048.0,414.0,797.0,428.0,1300.0,399.0,"-0,02235","-0,02039","-0,99954","0,12504","-0,03344","-0,99159",,,Valid,Valid,"229,2","127,0","483,4","295,6","125,5","480,9","218,4","117,1","356,3","109,3","0,5532","0,3830","0,4019","0,3964","0,7046","0,3697",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,275.0,118.0,1047.0,427.0,"0,5525","0,3955",,
