,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
15083,56832453,1666048367169,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321623051.0,,,1295.0,211.0,1038.0,240.0,1552.0,182.0,"0,11166","-0,13409","-0,98466","0,26274","-0,16241","-0,95110",,,Valid,Valid,"230,3","130,6","476,8","295,2","130,4","471,1","284,4","65,6","425,4","49,9","0,7689","0,1955","0,5624","0,2221","0,9754","0,1689",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15084,56840757,1666048375473,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321631355.0,,,1043.0,224.0,1043.0,224.0,,,"0,11458","-0,14303","-0,98306",,,,,,Valid,Invalid,"230,3","130,7","476,8",,,,"285,8","61,3",,,"0,5666","0,2074","0,5666","0,2074",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15085,56849117,1666048383833,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321639715.0,,,1297.0,205.0,1044.0,225.0,1551.0,185.0,"0,11489","-0,14239","-0,98312","0,26302","-0,16213","-0,95107","3,59","3,24",Valid,Valid,"230,3","130,6","476,8","295,1","130,7","470,4","286,0","61,5","425,2","50,6","0,7710","0,1896","0,5672","0,2082","0,9748","0,1710",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15086,56857420,1666048392136,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321648017.0,,,1297.0,205.0,1043.0,225.0,1550.0,186.0,"0,11471","-0,14249","-0,98313","0,26245","-0,16190","-0,95127",,,Valid,Valid,"230,3","130,6","476,7","295,1","130,8","469,8","286,0","61,5","424,7","50,9","0,7702","0,1901","0,5669","0,2082","0,9735","0,1721",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15087,56865755,1666048400471,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321656352.0,,,1039.0,241.0,1039.0,241.0,,,"0,11239","-0,13381","-0,98461",,,,,,Valid,Invalid,"230,3","130,7","476,7",,,,"284,7","65,9",,,"0,5632","0,2231","0,5632","0,2231",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,242.0,131.0,1275.0,191.0,"0,7528","0,1767",,
15088,56874084,1666048408800,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321664681.0,,,1292.0,213.0,1041.0,236.0,1543.0,190.0,"0,11375","-0,13629","-0,98412","0,25943","-0,16068","-0,95230","3,56","3,21",Valid,Valid,"230,3","130,6","476,8","295,0","131,2","469,2","285,4","64,6","422,8","52,0","0,7666","0,1973","0,5653","0,2186","0,9678","0,1760",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,83.0,212.0,,,,,,
15089,56882444,1666048417160,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321673040.0,,,1045.0,210.0,1045.0,210.0,,,"0,11562","-0,15058","-0,98181",,,,,,Valid,Invalid,"230,3","130,7","476,7",,,,"286,4","57,6",,,"0,5684","0,1947","0,5684","0,1947",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,83.0,212.0,,,,,,
15090,56890782,1666048425498,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321681378.0,,,1043.0,219.0,1043.0,219.0,,,"0,11480","-0,14591","-0,98261",,,,,,Valid,Invalid,"230,2","130,8","476,7",,,,"285,9","60,0",,,"0,5667","0,2030","0,5667","0,2030",,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,83.0,212.0,,,,,,
15091,56899085,1666048433801,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321689681.0,,,1267.0,210.0,1021.0,221.0,1513.0,198.0,"0,10258","-0,14501","-0,98410","0,24526","-0,15798","-0,95650","3,58","3,24",Valid,Valid,"230,0","130,7","476,8","294,7","131,6","468,2","279,7","60,5","414,7","54,3","0,7464","0,1941","0,5487","0,2046","0,9442","0,1836",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,83.0,212.0,,,,,,
15092,56907446,1666048442162,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321698042.0,,,1210.0,217.0,978.0,222.0,1443.0,212.0,"0,07934","-0,14500","-0,98625","0,20877","-0,15225","-0,96604",,,Valid,Valid,"229,7","130,8","476,7","294,3","131,6","467,7","268,0","60,7","395,4","57,9","0,7009","0,2006","0,5144","0,2054","0,8875","0,1958",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,83.0,212.0,,,,,,
15093,56915779,1666048450495,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321706374.0,,,1134.0,221.0,880.0,235.0,1388.0,207.0,"0,02496","-0,13805","-0,99011","0,17990","-0,15597","-0,97124",,,Valid,Valid,"229,2","130,9","476,7","293,8","131,8","467,6","241,2","64,4","380,4","56,7","0,6397","0,2049","0,4358","0,2179","0,8437","0,1919",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,83.0,212.0,,,,,,
15094,56924109,1666048458825,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321714704.0,,,1025.0,232.0,757.0,239.0,1293.0,226.0,"-0,04453","-0,13611","-0,98969","0,12776","-0,14656","-0,98092","3,55","3,43",Valid,Valid,"228,8","130,9","476,8","293,5","131,7","467,3","207,4","65,3","354,3","61,9","0,5520","0,2152","0,3368","0,2210","0,7673","0,2095",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,83.0,212.0,,,,,,
15095,56932413,1666048467129,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321723008.0,,,912.0,240.0,652.0,244.0,1173.0,235.0,"-0,10307","-0,13270","-0,98578","0,06012","-0,14376","-0,98778",,,Valid,Valid,"228,5","131,0","476,7","293,0","132,2","466,4","178,7","66,9","321,4","64,3","0,4617","0,2219","0,2527","0,2262","0,6707","0,2175",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,83.0,212.0,,,,,,
15096,56940801,1666048475517,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321731395.0,,,830.0,258.0,573.0,256.0,1087.0,260.0,"-0,14678","-0,12532","-0,98120","0,01087","-0,13015","-0,99144",,,Valid,Valid,"228,3","131,0","476,7","292,8","132,3","466,0","157,0","70,1","297,9","71,1","0,3955","0,2390","0,1891","0,2373","0,6020","0,2406",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,83.0,212.0,,,,,,
15097,56949120,1666048483836,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321739714.0,,,786.0,261.0,528.0,254.0,1043.0,269.0,"-0,17109","-0,12623","-0,97714","-0,01477","-0,12495","-0,99205","3,46","3,31",Valid,Valid,"228,3","131,0","476,8","292,7","132,3","466,0","144,8","69,5","285,8","73,7","0,3600","0,2421","0,1535","0,2350","0,5664","0,2492",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,83.0,212.0,,,,,,
15098,56957426,1666048492142,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321748020.0,,,769.0,259.0,514.0,257.0,1024.0,261.0,"-0,17947","-0,12449","-0,97586","-0,02662","-0,12358","-0,99198",,,Valid,Valid,"228,4","131,1","476,7","293,3","130,2","471,8","140,7","70,3","280,7","71,4","0,3465","0,2398","0,1415","0,2380","0,5514","0,2416",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15099,56965791,1666048500507,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321756384.0,,,775.0,255.0,519.0,257.0,1032.0,254.0,"-0,17661","-0,12459","-0,97636","-0,02251","-0,12597","-0,99178",,,Valid,Valid,"228,3","131,1","476,6","293,5","129,6","473,1","142,1","70,2","282,7","69,5","0,3516","0,2364","0,1456","0,2376","0,5575","0,2352",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15100,56974105,1666048508821,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321764698.0,,,776.0,248.0,517.0,256.0,1035.0,241.0,"-0,17776","-0,12490","-0,97612","-0,02075","-0,13153","-0,99110","3,45","3,43",Valid,Valid,"228,4","131,1","476,5","293,7","128,9","475,0","141,6","70,1","283,8","65,8","0,3523","0,2300","0,1441","0,2373","0,5605","0,2228",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15101,56982412,1666048517128,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321773005.0,,,1035.0,254.0,,,1035.0,254.0,,,,"-0,02113","-0,12388","-0,99207",,,Invalid,Valid,,,,"293,7","128,9","475,1",,,"283,6","69,6","0,5601","0,2354",,,"0,5601","0,2354",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15102,56990796,1666048525512,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321781388.0,,,773.0,243.0,515.0,252.0,1032.0,233.0,"-0,17875","-0,12710","-0,97565","-0,02264","-0,13518","-0,99056",,,Valid,Valid,"228,3","131,1","476,3","293,7","128,7","475,2","141,1","69,0","282,8","63,9","0,3502","0,2248","0,1425","0,2336","0,5578","0,2160",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15103,56999114,1666048533830,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321789706.0,,,774.0,243.0,518.0,254.0,1031.0,233.0,"-0,17724","-0,12629","-0,97603","-0,02342","-0,13510","-0,99055","3,48","3,39",Valid,Valid,"228,3","131,0","476,4","293,7","128,7","475,4","141,8","69,4","282,5","63,8","0,3508","0,2253","0,1447","0,2347","0,5568","0,2159",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15104,57007437,1666048542153,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321798029.0,,,1026.0,236.0,,,1026.0,236.0,,,,"-0,02635","-0,13330","-0,99073",,,Invalid,Valid,,,,"293,7","128,7","475,5",,,"281,1","64,7","0,5527","0,2189",,,"0,5527","0,2189",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15105,57015790,1666048550506,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321806382.0,,,777.0,250.0,530.0,267.0,1024.0,233.0,"-0,17072","-0,11916","-0,97809","-0,02708","-0,13494","-0,99048",,,Valid,Valid,"228,3","131,0","476,4","293,7","128,5","475,6","145,1","73,0","280,7","63,7","0,3529","0,2312","0,1543","0,2468","0,5516","0,2156",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15106,57024108,1666048558824,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321814699.0,,,774.0,247.0,524.0,266.0,1023.0,228.0,"-0,17350","-0,11905","-0,97761","-0,02798","-0,13717","-0,99015","3,44","3,38",Valid,Valid,"228,3","130,9","476,5","293,7","128,4","475,8","143,7","72,9","280,3","62,5","0,3503","0,2291","0,1502","0,2467","0,5503","0,2115",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15107,57032409,1666048567125,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321823000.0,,,767.0,241.0,515.0,256.0,1020.0,226.0,"-0,17870","-0,12461","-0,97598","-0,02951","-0,13846","-0,98993",,,Valid,Valid,"228,3","131,0","476,4","293,7","128,5","475,9","141,1","70,2","279,6","61,9","0,3453","0,2235","0,1425","0,2375","0,5482","0,2094",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15108,57040751,1666048575467,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321831342.0,,,766.0,234.0,508.0,237.0,1023.0,231.0,"-0,18182","-0,13504","-0,97401","-0,02778","-0,13506","-0,99045",,,Valid,Valid,"228,2","130,9","476,4","293,7","128,3","476,1","139,3","64,9","280,4","63,3","0,3439","0,2169","0,1372","0,2195","0,5505","0,2143",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15109,57049074,1666048583790,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321839664.0,,,765.0,236.0,508.0,237.0,1021.0,234.0,"-0,18174","-0,13500","-0,97404","-0,02875","-0,13343","-0,99064","3,41","3,38",Valid,Valid,"228,2","130,9","476,5","293,8","128,2","476,3","139,3","64,9","280,0","64,1","0,3434","0,2181","0,1374","0,2195","0,5493","0,2168",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15110,57057406,1666048592122,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321847996.0,,,1020.0,233.0,,,1020.0,233.0,,,,"-0,02944","-0,13418","-0,99052",,,Invalid,Valid,,,,"293,8","128,2","476,5",,,"279,7","63,7","0,5485","0,2155",,,"0,5485","0,2155",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15111,57065785,1666048600501,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321856375.0,,,770.0,257.0,516.0,264.0,1025.0,250.0,"-0,17793","-0,12040","-0,97665","-0,02695","-0,12417","-0,99189",,,Valid,Valid,"228,2","131,0","476,5","293,8","128,1","476,7","141,4","72,2","280,9","68,4","0,3478","0,2379","0,1436","0,2443","0,5521","0,2314",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15112,57074071,1666048608787,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321864660.0,,,771.0,256.0,516.0,264.0,1025.0,249.0,"-0,17806","-0,12042","-0,97662","-0,02696","-0,12447","-0,99186","3,40","3,34",Valid,Valid,"228,3","131,0","476,5","293,9","128,0","477,0","141,4","72,2","280,9","68,2","0,3478","0,2375","0,1435","0,2443","0,5522","0,2307",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15113,57082428,1666048617144,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321873017.0,,,1024.0,249.0,,,1024.0,249.0,,,,"-0,02743","-0,12448","-0,99184",,,Invalid,Valid,,,,"294,0","128,1","477,1",,,"280,8","68,2","0,5517","0,2308",,,"0,5517","0,2308",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15114,57090739,1666048625455,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321881328.0,,,771.0,248.0,525.0,274.0,1016.0,222.0,"-0,17316","-0,11519","-0,97813","-0,03198","-0,13907","-0,98977",,,Valid,Valid,"228,3","131,0","476,5","293,9","127,9","477,3","143,9","74,9","278,5","60,9","0,3480","0,2297","0,1509","0,2534","0,5451","0,2060",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15115,57099069,1666048633785,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321889657.0,,,770.0,249.0,525.0,275.0,1016.0,224.0,"-0,17349","-0,11455","-0,97815","-0,03203","-0,13833","-0,98987","3,38","3,34",Valid,Valid,"228,3","131,0","476,5","294,0","127,9","477,5","143,8","75,2","278,5","61,2","0,3478","0,2307","0,1504","0,2544","0,5452","0,2070",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15116,57107430,1666048642146,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321898018.0,,,1016.0,224.0,,,1016.0,224.0,,,,"-0,03233","-0,13839","-0,98985",,,Invalid,Valid,,,,"294,0","128,0","477,6",,,"278,4","61,2","0,5448","0,2071",,,"0,5448","0,2071",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15117,57115736,1666048650452,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321906324.0,,,770.0,248.0,524.0,275.0,1017.0,221.0,"-0,17398","-0,11469","-0,97805","-0,03154","-0,13965","-0,98970",,,Valid,Valid,"228,3","131,1","476,4","294,0","127,8","477,7","143,5","75,2","278,7","60,4","0,3477","0,2294","0,1496","0,2544","0,5458","0,2045",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15118,57124064,1666048658780,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321914653.0,,,773.0,244.0,528.0,268.0,1018.0,221.0,"-0,17132","-0,11852","-0,97806","-0,03116","-0,13962","-0,98972","3,37","3,31",Valid,Valid,"228,3","131,1","476,5","294,0","127,8","477,8","144,8","73,3","278,9","60,4","0,3499","0,2262","0,1534","0,2481","0,5464","0,2044",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15119,57132397,1666048667113,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321922985.0,,,769.0,247.0,519.0,267.0,1018.0,228.0,"-0,17637","-0,11932","-0,97707","-0,03124","-0,13563","-0,99027",,,Valid,Valid,"228,3","131,2","476,4","294,0","127,9","477,8","142,3","73,0","278,9","62,4","0,3463","0,2291","0,1462","0,2470","0,5463","0,2112",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15120,57140760,1666048675476,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321931348.0,,,764.0,240.0,512.0,259.0,1017.0,221.0,"-0,18034","-0,12332","-0,97584","-0,03168","-0,13936","-0,98973",,,Valid,Valid,"228,2","131,1","476,3","293,9","127,7","477,9","140,2","70,9","278,6","60,4","0,3427","0,2222","0,1399","0,2399","0,5455","0,2045",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
15121,57149061,1666048683777,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",321939649.0,,,766.0,238.0,514.0,257.0,1018.0,218.0,"-0,17929","-0,12422","-0,97592","-0,03086","-0,14087","-0,98955","3,35","3,30",Valid,Valid,"228,3","131,1","476,3","294,0","127,7","478,0","140,8","70,4","279,1","59,7","0,3442","0,2201","0,1416","0,2384","0,5468","0,2019",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,725.0,132.0,768.0,249.0,"0,3462","0,2304",,
