,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
8819,70747171,559420242,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557200307.0,,,1294.0,-1.0,1252.0,7.0,1336.0,-8.0,"0,20021","-0,11251","-0,97327","0,14538","-0,12076","-0,98198",,,Valid,Valid,"179,8","93,7","794,8","247,4","96,5","802,1","343,3","1,8","366,2","-2,1",,,"0,6959","0,0060",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8820,70755462,559428533,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557208598.0,,,1302.0,-26.0,1275.0,-101.0,1328.0,49.0,"0,20666","-0,14763","-0,96721","0,14317","-0,10200","-0,98443",,,Valid,Valid,"179,8","93,7","794,8","247,4","96,5","802,1","349,6","-27,6","364,1","13,4",,,,,"0,7468","0,0454",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,267.0,219.0,1287.0,-1.0,,,,
8821,70763839,559436910,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557216974.0,,,1294.0,16.0,1260.0,-34.0,1328.0,65.0,"0,20234","-0,12588","-0,97119","0,14326","-0,09679","-0,98494","3,23","3,11",Valid,Valid,"179,8","93,8","794,7","247,4","96,6","802,1","345,3","-9,2","364,1","17,8","0,7239","0,0145",,,"0,7468","0,0602",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,726.0,,,,,,
8822,70772125,559445196,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557225259.0,,,1262.0,64.0,1227.0,73.0,1296.0,54.0,"0,19261","-0,09084","-0,97706","0,13253","-0,10080","-0,98604",,,Valid,Valid,"179,7","94,0","794,6","247,4","96,8","801,9","336,4","20,1","355,2","14,8","0,7021","0,0590","0,6791","0,0680","0,7250","0,0500",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,726.0,,,,,,
8823,70780458,559453529,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557233592.0,,,1232.0,86.0,1198.0,92.0,1267.0,81.0,"0,18328","-0,08516","-0,97936","0,12324","-0,09209","-0,98810",,,Valid,Valid,"179,6","94,2","794,6","247,2","97,0","801,9","328,3","25,1","347,2","22,2","0,6825","0,0800","0,6594","0,0848","0,7056","0,0752",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,726.0,,,,,,
8824,70788840,559461911,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557241974.0,,,1168.0,165.0,1135.0,173.0,1201.0,157.0,"0,16302","-0,05825","-0,98490","0,10160","-0,06718","-0,99255","3,35","3,32",Valid,Valid,"179,5","94,3","794,6","247,1","97,2","801,7","311,1","47,3","329,1","42,9","0,6393","0,1527","0,6173","0,1602","0,6614","0,1451",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,726.0,,,,,,
8825,70797122,559470193,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557250256.0,,,1091.0,275.0,1075.0,226.0,1106.0,324.0,"0,14346","-0,04089","-0,98881","0,06995","-0,01145","-0,99748",,,Valid,Valid,"179,5","94,7","794,1","247,0","97,7","800,1","294,8","61,8","303,1","88,6","0,5875","0,2544","0,5774","0,2092","0,5977","0,2996",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,726.0,,,,,,
8826,70805456,559478527,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557258589.0,,,1078.0,325.0,1060.0,311.0,1097.0,339.0,"0,13856","-0,01217","-0,99028","0,06703","-0,00683","-0,99773",,,Valid,Valid,"179,5","94,9","793,8","246,8","98,1","799,1","290,6","85,1","300,5","92,7","0,5793","0,3008","0,5671","0,2881","0,5915","0,3135",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,726.0,,,,,,
8827,70813805,559486876,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557266938.0,,,1052.0,328.0,1035.0,269.0,1070.0,387.0,"0,12999","-0,02690","-0,99115","0,05811","0,00955","-0,99826","3,48","3,21",Valid,Valid,"179,5","95,0","793,6","246,8","98,4","798,2","283,6","73,5","293,3","106,0","0,5618","0,3037","0,5500","0,2487","0,5737","0,3588",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,726.0,,,,,,
8828,70822134,559495205,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557275266.0,,,1056.0,428.0,,,1056.0,428.0,,,,"0,05314","0,02336","-0,99831",,,Invalid,Valid,,,,"246,8","98,5","797,9",,,"289,3","117,2","0,5640","0,3966",,,"0,5640","0,3966",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,726.0,,,,,,
8829,70830502,559503573,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557283634.0,,,1052.0,404.0,1010.0,390.0,1094.0,419.0,"0,12170","0,01445","-0,99246","0,06608","0,01998","-0,99761",,,Valid,Valid,"179,4","95,1","793,5","246,8","98,6","798,1","276,7","106,7","299,7","114,6","0,5614","0,3743","0,5333","0,3609","0,5894","0,3876",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,75.0,726.0,,,,,,
8830,70838806,559511877,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557291937.0,,,1052.0,401.0,1018.0,379.0,1085.0,422.0,"0,12458","0,01081","-0,99215","0,06323","0,02116","-0,99777","3,46","3,24",Valid,Valid,"179,4","95,2","793,5","246,9","98,5","798,1","279,1","103,8","297,4","115,5","0,5615","0,3710","0,5390","0,3512","0,5839","0,3907",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,490.0,,,,,,
8831,70847132,559520203,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557300263.0,,,1036.0,373.0,990.0,359.0,1083.0,387.0,"0,11506","0,00402","-0,99335","0,06229","0,00916","-0,99802",,,Valid,Valid,"179,4","95,2","793,5","246,9","98,6","798,2","271,4","98,4","296,7","105,9","0,5512","0,3455","0,5202","0,3328","0,5822","0,3583",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,8.0,727.0,,,,,,
8832,70855497,559528568,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557308628.0,,,1021.0,418.0,1003.0,428.0,1040.0,408.0,"0,11930","0,02761","-0,99247","0,04762","0,01640","-0,99873",,,Valid,Valid,"179,4","95,2","793,5","246,9","98,5","798,4","274,8","117,3","285,0","111,6","0,5410","0,3872","0,5286","0,3967","0,5535","0,3777",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,491.0,,,,,,
8833,70863799,559536870,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557316929.0,,,1019.0,402.0,999.0,399.0,1039.0,405.0,"0,11795","0,01758","-0,99286","0,04742","0,01548","-0,99876","3,37","3,25",Valid,Valid,"179,5","95,2","793,6","247,0","98,5","798,6","273,7","109,2","284,9","110,8","0,5396","0,3723","0,5260","0,3695","0,5532","0,3750",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,491.0,,,,,,
8834,70872167,559545238,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557325296.0,,,1023.0,414.0,1010.0,408.0,1037.0,421.0,"0,12164","0,02060","-0,99236","0,04639","0,02084","-0,99871",,,Valid,Valid,"179,5","95,2","793,6","247,0","98,4","798,9","276,8","111,6","284,1","115,1","0,5424","0,3836","0,5334","0,3778","0,5514","0,3895",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,491.0,,,,,,
8835,70880457,559553528,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557333586.0,,,1020.0,387.0,1008.0,418.0,1031.0,357.0,"0,12095","0,02389","-0,99237","0,04445","-0,00091","-0,99901",,,Valid,Valid,"179,5","95,2","793,7","247,1","98,3","799,2","276,2","114,3","282,6","97,6","0,5399","0,3585","0,5321","0,3867","0,5477","0,3302",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,491.0,,,,,,
8836,70888840,559561911,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557341969.0,,,1023.0,384.0,1014.0,411.0,1031.0,357.0,"0,12285","0,02155","-0,99219","0,04438","-0,00090","-0,99901","3,37","3,22",Valid,Valid,"179,6","95,2","793,8","247,1","98,3","799,5","277,8","112,5","282,6","97,6","0,5419","0,3554","0,5360","0,3806","0,5477","0,3303",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,491.0,,,,,,
8837,70897122,559570193,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557350251.0,,,1017.0,387.0,993.0,413.0,1041.0,361.0,"0,11565","0,02210","-0,99304","0,04750","0,00062","-0,99887",,,Valid,Valid,"179,7","95,3","793,8","247,2","98,4","799,7","272,1","113,0","285,2","98,9","0,5380","0,3584","0,5220","0,3823","0,5540","0,3345",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8838,70905495,559578566,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557358623.0,,,1026.0,463.0,989.0,456.0,1062.0,471.0,"0,11436","0,03684","-0,99276","0,05468","0,03796","-0,99778",,,Valid,Valid,"179,7","95,4","793,9","247,2","98,4","800,0","271,2","124,9","291,0","128,8","0,5440","0,4291","0,5197","0,4224","0,5682","0,4358",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8839,70913797,559586868,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557366924.0,,,1028.0,534.0,989.0,537.0,1067.0,531.0,"0,11397","0,06433","-0,99140","0,05631","0,05886","-0,99668","3,37","3,24",Valid,Valid,"179,8","95,4","794,1","247,2","98,0","801,7","271,1","146,9","292,5","145,4","0,5457","0,4945","0,5195","0,4972","0,5719","0,4918",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8840,70922122,559595193,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557375249.0,,,1047.0,652.0,1015.0,627.0,1078.0,676.0,"0,12241","0,09476","-0,98795","0,05967","0,10770","-0,99239",,,Valid,Valid,"179,8","95,4","794,7","247,3","98,0","802,2","278,3","171,6","295,5","185,0","0,5582","0,6033","0,5372","0,5806","0,5793","0,6260",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8841,70930511,559603582,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557383638.0,,,1054.0,703.0,1029.0,730.0,1078.0,676.0,"0,12647","0,12924","-0,98351","0,05966","0,10755","-0,99241",,,Valid,Valid,"179,8","95,3","795,5","247,3","98,1","802,3","282,1","199,8","295,5","185,0","0,5629","0,6511","0,5465","0,6761","0,5793","0,6260",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8842,70938790,559611861,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557391916.0,,,1109.0,775.0,1051.0,775.0,1167.0,775.0,"0,13319","0,14391","-0,98059","0,08907","0,13987","-0,98616","3,33","3,24",Valid,Valid,"179,9","95,3","796,1","247,4","98,2","802,2","288,0","212,1","319,8","212,0","0,5998","0,7175","0,5608","0,7177","0,6387","0,7173",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8843,70947152,559620223,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557400278.0,,,1155.0,844.0,1109.0,856.0,1201.0,833.0,"0,15173","0,16966","-0,97375","0,10003","0,15840","-0,98230",,,Valid,Valid,"179,9","95,4","796,3","247,4","98,6","801,8","304,0","234,2","329,1","227,8","0,6306","0,7816","0,6000","0,7923","0,6612","0,7709",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8844,70955482,559628553,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557408608.0,,,1190.0,923.0,1161.0,927.0,1219.0,919.0,"0,16792","0,19199","-0,96692","0,10579","0,18612","-0,97681",,,Valid,Valid,"179,9","95,7","796,4","247,4","98,9","801,3","318,2","253,8","334,1","251,5","0,6542","0,8549","0,6347","0,8587","0,6736","0,8511",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8845,70963817,559636888,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557416943.0,,,1210.0,1006.0,1191.0,1012.0,1229.0,1001.0,"0,17640","0,21827","-0,95981","0,10854","0,21182","-0,97126","3,28","3,25",Valid,Valid,"179,9","95,9","796,5","247,3","99,2","800,9","326,3","277,0","336,9","273,9","0,6674","0,9319","0,6545","0,9371","0,6803","0,9266",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8846,70972118,559645189,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557425242.0,,,1212.0,1139.0,1182.0,1159.0,1242.0,1119.0,"0,17151","0,26348","-0,94930","0,11169","0,24833","-0,96222",,,Valid,Valid,"179,9","96,1","796,6","247,3","99,5","800,6","323,8","317,2","340,3","306,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8847,70980479,559653550,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557433603.0,,,1212.0,1189.0,1201.0,1178.0,1223.0,1201.0,"0,17738","0,26854","-0,94680","0,10484","0,27342","-0,95616",,,Valid,Valid,"179,9","96,3","796,6","247,3","99,8","800,6","329,1","322,3","335,1","328,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8848,70988784,559661855,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557441908.0,,,1219.0,1234.0,1209.0,1222.0,1228.0,1246.0,"0,17931","0,28156","-0,94264","0,10613","0,28668","-0,95213","3,35","3,31",Valid,Valid,"179,9","96,6","796,7","247,3","100,0","800,6","331,4","334,5","336,5","341,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8849,70997111,559670182,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557450235.0,,,1222.0,1284.0,1200.0,1258.0,1244.0,1310.0,"0,17564","0,29213","-0,94011","0,11066","0,30512","-0,94586",,,Valid,Valid,"179,9","96,8","796,7","247,2","100,2","800,5","328,8","344,3","340,9","358,4",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8850,71005478,559678549,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557458601.0,,,1228.0,1314.0,1182.0,1281.0,1274.0,1348.0,"0,16968","0,29890","-0,93908","0,11972","0,31567","-0,94129",,,Valid,Valid,"179,9","96,9","796,8","247,2","100,4","800,5","323,8","350,5","349,0","368,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8851,71013781,559686852,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557466904.0,,,1281.0,1367.0,1282.0,1351.0,1281.0,1382.0,"0,19938","0,31736","-0,92711","0,12167","0,32516","-0,93780","3,30","3,35",Valid,Valid,"179,9","97,1","796,9","247,2","100,6","800,6","351,3","369,9","351,1","378,1",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8852,71022110,559695181,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557475232.0,,,1294.0,1423.0,1300.0,1412.0,1289.0,1435.0,"0,20361","0,33400","-0,92032","0,12337","0,34003","-0,93229",,,Valid,Valid,"179,9","97,2","796,9","247,2","100,7","800,6","356,2","386,4","353,2","392,7",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8853,71030539,559703610,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557483661.0,,,1314.0,1514.0,1307.0,1479.0,1320.0,1549.0,"0,20449","0,35220","-0,91331","0,13147","0,37097","-0,91929",,,Valid,Valid,"179,9","97,3","796,9","247,2","100,8","800,7","358,3","404,7","361,7","423,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8854,71038861,559711932,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557491982.0,,,1317.0,1531.0,1314.0,1512.0,1320.0,1549.0,"0,20560","0,36104","-0,90960","0,13144","0,37079","-0,91937","3,31","3,28",Valid,Valid,"179,9","97,5","797,0","247,2","100,9","800,8","360,0","413,8","361,7","423,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8855,71047127,559720198,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557500248.0,,,1322.0,1544.0,1331.0,1547.0,1312.0,1542.0,"0,21012","0,36997","-0,90497","0,12914","0,36888","-0,92046",,,Valid,Valid,"179,9","97,6","796,9","247,2","101,0","800,9","364,9","423,4","359,6","421,9",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8856,71055441,559728512,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557508562.0,,,1342.0,1569.0,1329.0,1547.0,1354.0,1591.0,"0,20952","0,36985","-0,90516","0,14134","0,38132","-0,91358",,,Valid,Valid,"179,9","97,6","796,9","247,2","101,0","801,0","364,3","423,2","371,1","435,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,167.0,728.0,,,,,,
8857,71063777,559736848,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557516897.0,,,1328.0,1585.0,1310.0,1579.0,1347.0,1591.0,"0,20293","0,37896","-0,90289","0,13898","0,38135","-0,91392","3,26","3,18",Valid,Valid,"179,9","97,7","796,8","247,2","101,0","801,1","359,0","432,1","369,1","435,3",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,492.0,,,,,,
8858,71072111,559745182,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557525230.0,,,1339.0,1552.0,1343.0,1520.0,1334.0,1585.0,"0,21430","0,36226","-0,90711","0,13528","0,38009","-0,91500",,,Valid,Valid,"179,8","97,7","796,7","247,3","101,0","801,2","368,1","415,9","365,7","433,8",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,8.0,729.0,,,,,,
8859,71080440,559753511,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",557533559.0,,,1331.0,1536.0,1326.0,1504.0,1335.0,1568.0,"0,20967","0,35833","-0,90975","0,13584","0,37537","-0,91687",,,Valid,Valid,"179,8","97,8","796,3","247,3","100,8","801,5","363,4","411,5","366,0","429,0",,,,,,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,493.0,,,,,,
