,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
15864,52108778,1313602197152,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193951202.0,,,1347.0,772.0,1332.0,709.0,1362.0,835.0,"0,26574","0,14148","-0,95361","0,15997","0,21298","-0,96387",,,Valid,Valid,"228,9","121,7","488,1","293,0","121,6","484,1","364,9","194,1","373,3","228,5","0,7592","0,7150","0,7489","0,6568","0,7694","0,7733",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,411.0,,,,,,
15865,52117096,1313602205470,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193959519.0,,,1337.0,802.0,1313.0,752.0,1362.0,851.0,"0,25543","0,16403","-0,95281","0,15920","0,22121","-0,96214","4,62","4,27",Valid,Valid,"228,9","121,7","488,2","293,0","121,6","484,2","359,8","205,8","373,2","233,0","0,7527","0,7422","0,7364","0,6962","0,7690","0,7882",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,268.0,,,,,,
15866,52125457,1313602213831,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193967880.0,,,1338.0,770.0,1308.0,721.0,1367.0,819.0,"0,25345","0,14780","-0,95599","0,16290","0,20403","-0,96532",,,Valid,Valid,"229,0","121,8","488,1","293,1","121,7","484,1","358,4","197,3","374,8","224,0","0,7530","0,7127","0,7330","0,6674","0,7730","0,7579",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,412.0,,,,,,
15867,52133774,1313602222148,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193976197.0,,,1347.0,718.0,1319.0,649.0,1375.0,787.0,"0,26072","0,10987","-0,95914","0,16787","0,18751","-0,96781",,,Valid,Valid,"228,9","121,7","488,1","293,0","121,6","484,1","361,6","177,6","377,0","215,4","0,7595","0,6649","0,7408","0,6010","0,7783","0,7287",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,412.0,,,,,,
15868,52142117,1313602230491,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193984540.0,,,1340.0,711.0,1324.0,656.0,1356.0,766.0,"0,26276","0,11343","-0,95817","0,15777","0,17654","-0,97157","4,49","4,28",Valid,Valid,"228,9","121,7","488,1","293,1","121,7","484,0","362,8","179,5","371,7","209,7","0,7545","0,6584","0,7437","0,6074","0,7653","0,7094",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15869,52150455,1313602238829,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2193992877.0,,,1349.0,706.0,1323.0,642.0,1376.0,770.0,"0,26254","0,10569","-0,95911","0,16831","0,17791","-0,96955",,,Valid,Valid,"229,0","121,8","488,1","293,1","121,9","483,7","362,6","175,6","377,1","210,6","0,7609","0,6533","0,7433","0,5941","0,7785","0,7126",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15870,52158797,1313602247171,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194001219.0,,,1348.0,704.0,1324.0,641.0,1371.0,768.0,"0,26337","0,10543","-0,95892","0,16589","0,17712","-0,97011",,,Valid,Valid,"228,9","121,7","488,0","293,0","121,9","483,4","363,0","175,4","375,7","210,1","0,7596","0,6522","0,7441","0,5934","0,7751","0,7109",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15871,52167089,1313602255463,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194009511.0,,,1362.0,706.0,1346.0,648.0,1378.0,763.0,"0,27414","0,10871","-0,95552","0,17019","0,17426","-0,96988","4,43","4,69",Valid,Valid,"229,0","121,8","488,1","293,0","122,0","483,2","369,0","177,3","377,8","208,8","0,7696","0,6533","0,7588","0,5999","0,7803","0,7066",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15872,52175423,1313602263797,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194017844.0,,,1363.0,704.0,1346.0,648.0,1379.0,761.0,"0,27409","0,10859","-0,95555","0,17087","0,17288","-0,97001",,,Valid,Valid,"229,0","121,9","487,9","293,0","122,2","482,8","369,0","177,3","378,1","208,2","0,7699","0,6523","0,7588","0,5999","0,7810","0,7046",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15873,52183754,1313602272128,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194026175.0,,,1359.0,705.0,1339.0,648.0,1378.0,762.0,"0,27085","0,10880","-0,95645","0,17047","0,17332","-0,97000",,,Valid,Valid,"229,0","121,8","487,8","292,9","122,2","482,5","367,1","177,3","377,7","208,5","0,7672","0,6526","0,7542","0,6000","0,7801","0,7053",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15874,52192085,1313602280459,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194034506.0,,,1349.0,694.0,1323.0,639.0,1375.0,748.0,"0,26289","0,10425","-0,95918","0,16882","0,16570","-0,97162","4,47","4,86",Valid,Valid,"229,0","121,9","487,8","292,9","122,4","482,3","362,7","174,9","376,7","204,7","0,7605","0,6422","0,7433","0,5918","0,7777","0,6925",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15875,52200455,1313602288829,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194042875.0,,,1348.0,695.0,1325.0,640.0,1371.0,750.0,"0,26352","0,10427","-0,95900","0,16709","0,16668","-0,97175",,,Valid,Valid,"229,0","122,0","487,6","292,9","122,6","481,8","363,0","175,0","375,8","205,3","0,7599","0,6434","0,7443","0,5922","0,7754","0,6945",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15876,52208752,1313602297126,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194051172.0,,,1346.0,694.0,1324.0,640.0,1367.0,748.0,"0,26368","0,10436","-0,95895","0,16509","0,16539","-0,97231",,,Valid,Valid,"229,0","122,0","487,5","292,8","122,7","481,5","363,0","175,1","374,6","204,6","0,7583","0,6422","0,7442","0,5923","0,7725","0,6922",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15877,52217086,1313602305460,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194059506.0,,,1351.0,702.0,1335.0,653.0,1368.0,752.0,"0,26867","0,11102","-0,95681","0,16562","0,16743","-0,97187","4,46","4,84",Valid,Valid,"229,0","122,1","487,4","292,8","122,9","481,2","365,8","178,6","374,9","205,8","0,7621","0,6504","0,7511","0,6044","0,7731","0,6963",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15878,52225453,1313602313827,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194067873.0,,,1352.0,701.0,1334.0,654.0,1371.0,747.0,"0,26804","0,11164","-0,95692","0,16763","0,16466","-0,97200",,,Valid,Valid,"229,0","122,2","487,2","292,8","123,1","480,8","365,5","179,1","375,8","204,5","0,7628","0,6489","0,7503","0,6059","0,7754","0,6920",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15879,52233749,1313602322123,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194076168.0,,,1356.0,703.0,1336.0,653.0,1375.0,753.0,"0,26966","0,11087","-0,95655","0,16989","0,16753","-0,97112",,,Valid,Valid,"229,0","122,2","487,1","292,7","123,1","480,6","366,3","178,7","376,8","206,0","0,7651","0,6508","0,7522","0,6045","0,7779","0,6970",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15880,52242082,1313602330456,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194084501.0,,,1350.0,690.0,1324.0,627.0,1376.0,753.0,"0,26387","0,09698","-0,95967","0,17058","0,16742","-0,97102","5,97","4,87",Valid,Valid,"229,0","122,3","487,1","292,7","123,2","480,4","362,9","171,5","377,1","206,1","0,7613","0,6388","0,7439","0,5803","0,7787","0,6973",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15881,52250503,1313602338877,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194092922.0,,,1349.0,690.0,1324.0,629.0,1375.0,752.0,"0,26370","0,09780","-0,95963","0,16988","0,16679","-0,97125",,,Valid,Valid,"229,1","122,4","486,9","292,8","123,4","480,1","362,8","172,1","376,7","205,9","0,7608","0,6393","0,7438","0,5821","0,7778","0,6965",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15882,52258777,1313602347151,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194101195.0,,,1349.0,691.0,1322.0,630.0,1375.0,752.0,"0,26305","0,09864","-0,95973","0,17056","0,16699","-0,97109",,,Valid,Valid,"229,0","122,4","486,8","292,7","123,4","480,0","362,4","172,4","377,0","205,9","0,7605","0,6401","0,7427","0,5834","0,7783","0,6967",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15883,52267118,1313602355492,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194109536.0,,,1347.0,703.0,1322.0,630.0,1372.0,776.0,"0,26311","0,09861","-0,95971","0,16845","0,17965","-0,96920","6,38","4,55",Valid,Valid,"229,0","122,5","486,8","292,7","123,5","480,0","362,4","172,5","376,1","212,5","0,7595","0,6512","0,7428","0,5836","0,7762","0,7188",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15884,52275454,1313602363828,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194117872.0,,,1346.0,700.0,1319.0,627.0,1373.0,773.0,"0,26142","0,09650","-0,96039","0,16865","0,17747","-0,96957",,,Valid,Valid,"229,1","122,6","486,7","292,7","123,6","479,8","361,5","171,5","376,2","211,4","0,7585","0,6477","0,7406","0,5802","0,7764","0,7153",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15885,52283784,1313602372158,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194126202.0,,,1347.0,698.0,1320.0,627.0,1374.0,769.0,"0,26217","0,09706","-0,96013","0,16939","0,17572","-0,96976",,,Valid,Valid,"229,0","122,5","486,6","292,7","123,5","479,8","361,9","171,7","376,5","210,5","0,7592","0,6465","0,7414","0,5810","0,7771","0,7121",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,150.0,143.0,1351.0,700.0,"0,7619","0,6478",,
15886,52292127,1313602380501,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194134544.0,,,1352.0,711.0,1342.0,651.0,1363.0,772.0,"0,27261","0,10892","-0,95594","0,16339","0,17734","-0,97049","4,54","4,36",Valid,Valid,"228,9","122,6","486,7","292,7","123,6","479,8","367,7","178,1","373,4","211,3","0,7627","0,6587","0,7556","0,6024","0,7697","0,7149",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,413.0,,,,,,
15887,52300463,1313602388837,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194142880.0,,,1362.0,707.0,1342.0,651.0,1383.0,763.0,"0,27302","0,10867","-0,95585","0,17487","0,17216","-0,96943",,,Valid,Valid,"228,7","122,7","486,6","292,4","123,7","479,7","367,7","178,1","379,0","208,9","0,7694","0,6546","0,7556","0,6024","0,7832","0,7069",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,413.0,,,,,,
15888,52308744,1313602397118,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194151161.0,,,1380.0,683.0,1372.0,608.0,1387.0,757.0,"0,28996","0,08561","-0,95320","0,17831","0,16852","-0,96944",,,Valid,Valid,"228,2","122,8","486,4","291,9","123,8","479,4","376,1","166,5","380,1","207,2","0,7811","0,6321","0,7762","0,5633","0,7859","0,7009",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,413.0,,,,,,
15889,52317109,1313602405483,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194159525.0,,,1371.0,681.0,1341.0,611.0,1401.0,751.0,"0,27468","0,08726","-0,95757","0,18691","0,16489","-0,96844","4,61","4,68",Valid,Valid,"227,9","122,8","486,5","291,6","123,9","479,4","367,5","167,2","384,1","205,5","0,7754","0,6305","0,7551","0,5656","0,7957","0,6954",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,413.0,,,,,,
15890,52325442,1313602413816,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194167858.0,,,1176.0,723.0,1137.0,653.0,1214.0,793.0,"0,16906","0,11239","-0,97918","0,08443","0,18989","-0,97817",,,Valid,Valid,"227,7","122,9","486,5","291,3","124,0","479,1","311,7","178,7","332,6","217,0","0,6444","0,6695","0,6189","0,6047","0,6699","0,7343",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,413.0,,,,,,
15891,52333742,1313602422116,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194176158.0,,,943.0,753.0,887.0,683.0,999.0,823.0,"0,03205","0,13055","-0,99092","-0,03481","0,20640","-0,97785",,,Valid,Valid,"227,4","122,9","486,4","291,0","124,1","478,8","243,1","187,0","273,9","225,2","0,4888","0,6973","0,4512","0,6327","0,5265","0,7619",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,413.0,,,,,,
15892,52342102,1313602430476,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194184517.0,,,812.0,770.0,763.0,694.0,861.0,847.0,"-0,03776","0,13603","-0,98999","-0,11164","0,21809","-0,96952","4,72","4,58",Valid,Valid,"227,6","123,0","486,2","291,0","124,2","478,5","209,0","189,8","235,9","231,9","0,4007","0,7134","0,3678","0,6422","0,4336","0,7845",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,413.0,,,,,,
15893,52350439,1313602438813,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194192854.0,,,723.0,780.0,696.0,709.0,750.0,850.0,"-0,07481","0,14434","-0,98670","-0,17186","0,21772","-0,96076",,,Valid,Valid,"227,7","123,0","486,0","291,1","124,4","478,2","190,8","194,1","205,6","232,7","0,3414","0,7222","0,3234","0,6569","0,3594","0,7875",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,413.0,,,,,,
15894,52358739,1313602447113,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194201154.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,98.0,,,,,,
15895,52367114,1313602455488,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194209529.0,,,780.0,776.0,734.0,707.0,827.0,845.0,"-0,05379","0,14319","-0,98823","-0,13039","0,21605","-0,96764","4,62","4,44",Valid,Valid,"227,6","123,0","486,0","291,1","124,4","478,2","201,1","193,5","226,6","231,1","0,3797","0,7183","0,3485","0,6546","0,4109","0,7820",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,414.0,,,,,,
15896,52375417,1313602463791,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194217831.0,,,826.0,838.0,,,826.0,838.0,,,,"-0,13091","0,21237","-0,96838",,,Invalid,Valid,,,,"291,1","124,4","478,1",,,"226,5","229,3","0,4106","0,7757",,,"0,4106","0,7757",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,414.0,,,,,,
15897,52383739,1313602472113,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194226153.0,,,820.0,769.0,785.0,709.0,854.0,829.0,"-0,02518","0,14457","-0,98917","-0,11554","0,20789","-0,97131",,,Valid,Valid,"227,5","123,0","485,9","291,0","124,4","478,1","215,1","194,1","234,2","226,7","0,4060","0,7119","0,3827","0,6566","0,4292","0,7671",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,414.0,,,,,,
15898,52392098,1313602480472,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194234512.0,,,864.0,761.0,855.0,695.0,873.0,828.0,"0,01401","0,13658","-0,99053","-0,10555","0,20781","-0,97246","4,61","4,45",Valid,Valid,"227,6","123,2","485,5","291,1","124,4","478,0","234,5","190,2","239,2","226,6","0,4358","0,7051","0,4300","0,6434","0,4416","0,7667",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,414.0,,,,,,
15899,52400436,1313602488810,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194242849.0,,,860.0,761.0,833.0,696.0,886.0,827.0,"0,00122","0,13699","-0,99057","-0,09831","0,20714","-0,97336",,,Valid,Valid,"227,7","123,3","485,2","291,1","124,6","477,7","228,3","190,4","242,9","226,2","0,4328","0,7049","0,4150","0,6444","0,4506","0,7654",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,144.0,885.0,769.0,"0,4496","0,7121",,
15900,52408764,1313602497138,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194251177.0,,,867.0,762.0,842.0,694.0,893.0,829.0,"0,00650","0,13575","-0,99072","-0,09412","0,20864","-0,97345",,,Valid,Valid,"227,5","123,5","484,9","291,0","124,7","477,5","230,7","189,9","244,8","227,0","0,4380","0,7053","0,4207","0,6425","0,4553","0,7681",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,144.0,885.0,769.0,"0,4496","0,7121",,
15901,52417068,1313602505442,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194259481.0,,,872.0,764.0,847.0,696.0,896.0,831.0,"0,00917","0,13682","-0,99055","-0,09258","0,20952","-0,97341","4,09","4,41",Valid,Valid,"227,6","123,7","484,4","291,0","124,8","477,2","232,1","190,6","245,6","227,5","0,4407","0,7073","0,4242","0,6448","0,4573","0,7697",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,144.0,885.0,769.0,"0,4496","0,7121",,
15902,52425404,1313602513778,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2194267816.0,,,875.0,764.0,851.0,695.0,900.0,833.0,"0,01118","0,13559","-0,99070","-0,09069","0,21000","-0,97349",,,Valid,Valid,"227,7","123,9","483,7","291,0","125,0","476,7","233,2","190,1","246,6","227,8","0,4433","0,7071","0,4269","0,6433","0,4597","0,7708",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,183.0,144.0,885.0,769.0,"0,4496","0,7121",,
