,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
8602,31176394,1313498517522,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090275027.0,,,904.0,489.0,892.0,424.0,916.0,555.0,"0,03030","-0,02153","-0,99931","-0,08764","0,05676","-0,99453","4,08","4,03",Valid,Valid,"230,0","126,2","472,5","292,6","124,9","472,7","244,3","116,0","251,0","151,9","0,4622","0,4531","0,4541","0,3924","0,4704","0,5138",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8603,31184732,1313498525860,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090283366.0,,,904.0,490.0,892.0,424.0,916.0,556.0,"0,03036","-0,02168","-0,99930","-0,08766","0,05722","-0,99451",,,Valid,Valid,"230,0","126,1","472,4","292,7","124,9","472,7","244,4","115,9","251,0","152,1","0,4624","0,4534","0,4543","0,3921","0,4704","0,5147",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8604,31193027,1313498534155,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090291661.0,,,906.0,488.0,895.0,420.0,917.0,556.0,"0,03235","-0,02379","-0,99919","-0,08698","0,05762","-0,99454",,,Valid,Valid,"230,0","126,1","472,5","292,6","124,8","472,7","245,3","114,8","251,3","152,2","0,4637","0,4518","0,4564","0,3885","0,4711","0,5151",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8605,31201354,1313498542482,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090299989.0,,,906.0,488.0,898.0,422.0,915.0,555.0,"0,03407","-0,02255","-0,99917","-0,08835","0,05710","-0,99445","4,12","4,05",Valid,Valid,"230,0","126,0","472,7","292,7","124,8","472,8","246,1","115,4","250,7","152,0","0,4640","0,4523","0,4585","0,3903","0,4696","0,5142",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8606,31209680,1313498550808,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090308314.0,,,906.0,487.0,898.0,421.0,915.0,553.0,"0,03397","-0,02311","-0,99916","-0,08831","0,05581","-0,99453",,,Valid,Valid,"230,1","126,0","472,7","292,7","124,9","472,8","246,1","115,1","250,7","151,4","0,4641","0,4508","0,4585","0,3894","0,4697","0,5122",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8607,31218015,1313498559143,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090316650.0,,,905.0,486.0,897.0,420.0,912.0,552.0,"0,03371","-0,02350","-0,99916","-0,08984","0,05542","-0,99441",,,Valid,Valid,"230,0","126,0","472,7","292,6","124,8","472,8","245,9","114,8","249,9","151,1","0,4629","0,4500","0,4580","0,3885","0,4677","0,5114",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8608,31226373,1313498567501,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090325008.0,,,905.0,486.0,895.0,418.0,915.0,554.0,"0,03206","-0,02445","-0,99919","-0,08816","0,05653","-0,99450","4,10","4,07",Valid,Valid,"230,0","125,9","472,9","292,7","124,8","472,9","245,2","114,3","250,7","151,7","0,4630","0,4500","0,4562","0,3869","0,4698","0,5131",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8609,31234677,1313498575805,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090333312.0,,,905.0,488.0,895.0,419.0,914.0,557.0,"0,03214","-0,02358","-0,99921","-0,08850","0,05822","-0,99437",,,Valid,Valid,"230,0","125,9","472,9","292,7","124,8","472,8","245,3","114,8","250,6","152,5","0,4629","0,4521","0,4564","0,3883","0,4694","0,5159",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8610,31243030,1313498584158,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090341665.0,,,906.0,490.0,894.0,421.0,918.0,559.0,"0,03206","-0,02232","-0,99924","-0,08613","0,05952","-0,99450",,,Valid,Valid,"230,0","125,8","473,0","292,6","124,8","472,8","245,1","115,3","251,7","153,1","0,4641","0,4539","0,4561","0,3900","0,4720","0,5179",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8611,31251381,1313498592509,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090350017.0,,,906.0,486.0,897.0,419.0,916.0,554.0,"0,03328","-0,02357","-0,99917","-0,08764","0,05640","-0,99455","4,13","4,06",Valid,Valid,"230,0","125,8","473,1","292,7","124,8","472,9","245,7","114,6","251,0","151,6","0,4640","0,4504","0,4575","0,3879","0,4704","0,5129",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8612,31259680,1313498600808,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090358316.0,,,906.0,486.0,893.0,420.0,919.0,552.0,"0,03130","-0,02298","-0,99925","-0,08598","0,05534","-0,99476",,,Valid,Valid,"230,0","125,8","473,1","292,7","124,8","472,8","244,9","114,9","251,8","151,1","0,4639","0,4500","0,4554","0,3888","0,4724","0,5112",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8613,31268012,1313498609140,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090366648.0,,,905.0,485.0,892.0,420.0,918.0,549.0,"0,03077","-0,02247","-0,99927","-0,08648","0,05345","-0,99482",,,Valid,Valid,"229,9","125,7","473,2","292,6","124,8","472,8","244,5","115,1","251,5","150,2","0,4631","0,4487","0,4546","0,3893","0,4717","0,5081",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8614,31276337,1313498617465,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090374974.0,,,904.0,486.0,892.0,424.0,917.0,548.0,"0,03072","-0,02038","-0,99932","-0,08709","0,05279","-0,99480","4,15","4,08",Valid,Valid,"230,0","125,7","473,4","292,7","124,8","472,8","244,5","116,0","251,3","149,9","0,4628","0,4498","0,4545","0,3926","0,4711","0,5070",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8615,31284705,1313498625833,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090383342.0,,,905.0,487.0,895.0,426.0,914.0,547.0,"0,03248","-0,01924","-0,99929","-0,08866","0,05250","-0,99468",,,Valid,Valid,"230,0","125,7","473,4","292,7","124,8","472,7","245,4","116,5","250,5","149,7","0,4630","0,4505","0,4567","0,3943","0,4693","0,5066",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8616,31293012,1313498634140,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090391649.0,,,905.0,485.0,899.0,422.0,911.0,548.0,"0,03487","-0,02105","-0,99917","-0,09037","0,05278","-0,99451",,,Valid,Valid,"229,9","125,6","473,5","292,6","124,8","472,8","246,4","115,6","249,7","149,8","0,4632","0,4491","0,4593","0,3912","0,4671","0,5070",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8617,31301373,1313498642501,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090400010.0,,,898.0,488.0,884.0,426.0,912.0,551.0,"0,02623","-0,01921","-0,99947","-0,08978","0,05473","-0,99446","4,14","4,09",Valid,Valid,"230,0","125,6","473,6","292,7","124,7","472,8","242,4","116,5","250,0","150,7","0,4586","0,4520","0,4494","0,3940","0,4679","0,5100",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8618,31309664,1313498650792,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090408302.0,,,903.0,484.0,898.0,418.0,909.0,550.0,"0,03380","-0,02346","-0,99915","-0,09181","0,05427","-0,99430",,,Valid,Valid,"230,0","125,5","473,6","292,7","124,7","472,8","246,0","114,4","249,0","150,6","0,4619","0,4483","0,4582","0,3871","0,4656","0,5094",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8619,31318001,1313498659129,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090416639.0,,,902.0,482.0,894.0,414.0,909.0,550.0,"0,03206","-0,02545","-0,99916","-0,09127","0,05429","-0,99435",,,Valid,Valid,"229,9","125,5","473,6","292,6","124,6","472,9","245,1","113,4","249,2","150,5","0,4610","0,4464","0,4560","0,3837","0,4660","0,5090",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8620,31326344,1313498667472,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090424982.0,,,904.0,481.0,897.0,414.0,911.0,548.0,"0,03338","-0,02563","-0,99911","-0,09035","0,05330","-0,99448","4,16","4,10",Valid,Valid,"229,9","125,4","473,7","292,7","124,6","473,0","245,8","113,3","249,7","149,9","0,4624","0,4453","0,4576","0,3833","0,4672","0,5073",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8621,31334675,1313498675803,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090433313.0,,,903.0,483.0,894.0,417.0,912.0,550.0,"0,03179","-0,02411","-0,99920","-0,08963","0,05441","-0,99449",,,Valid,Valid,"230,0","125,4","473,7","292,7","124,6","473,0","245,1","114,0","250,1","150,4","0,4620","0,4473","0,4559","0,3857","0,4681","0,5090",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8622,31343047,1313498684175,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090441686.0,,,900.0,483.0,891.0,420.0,909.0,546.0,"0,03031","-0,02203","-0,99930","-0,09143","0,05266","-0,99442",,,Valid,Valid,"229,9","125,3","473,7","292,7","124,5","473,1","244,3","114,9","249,2","149,5","0,4600","0,4473","0,4540","0,3888","0,4659","0,5059",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8623,31351368,1313498692496,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090450006.0,,,900.0,484.0,893.0,420.0,907.0,547.0,"0,03101","-0,02179","-0,99928","-0,09292","0,05322","-0,99425","4,18","4,13",Valid,Valid,"230,0","125,3","473,8","292,7","124,4","473,3","244,7","115,0","248,5","149,7","0,4596","0,4479","0,4549","0,3891","0,4642","0,5066",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8624,31359709,1313498700837,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090458348.0,,,899.0,480.0,892.0,417.0,906.0,544.0,"0,03057","-0,02367","-0,99925","-0,09323","0,05125","-0,99432",,,Valid,Valid,"230,0","125,4","473,7","292,8","124,4","473,3","244,5","114,1","248,4","148,8","0,4593","0,4448","0,4545","0,3862","0,4640","0,5035",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8625,31368034,1313498709162,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090466673.0,,,901.0,479.0,892.0,415.0,910.0,544.0,"0,03039","-0,02482","-0,99923","-0,09097","0,05158","-0,99452",,,Valid,Valid,"229,9","125,3","473,7","292,7","124,3","473,4","244,4","113,5","249,4","148,8","0,4603","0,4439","0,4542","0,3842","0,4664","0,5036",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8626,31376330,1313498717458,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090474970.0,,,902.0,478.0,893.0,410.0,912.0,546.0,"0,03113","-0,02769","-0,99913","-0,09005","0,05276","-0,99454","4,47","4,12",Valid,Valid,"230,0","125,3","473,8","292,7","124,2","473,5","244,7","112,2","249,9","149,4","0,4613","0,4424","0,4551","0,3795","0,4676","0,5054",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8627,31384657,1313498725785,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090483297.0,,,903.0,479.0,894.0,410.0,913.0,548.0,"0,03175","-0,02782","-0,99911","-0,08955","0,05414","-0,99451",,,Valid,Valid,"230,0","125,3","473,7","292,8","124,3","473,5","245,1","112,1","250,1","150,0","0,4621","0,4435","0,4560","0,3794","0,4683","0,5076",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8628,31393028,1313498734156,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090491668.0,,,902.0,480.0,896.0,413.0,908.0,547.0,"0,03277","-0,02611","-0,99912","-0,09234","0,05327","-0,99430",,,Valid,Valid,"230,0","125,3","473,7","292,7","124,2","473,6","245,5","112,9","248,8","149,6","0,4610","0,4440","0,4570","0,3820","0,4649","0,5061",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8629,31401356,1313498742484,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090499996.0,,,897.0,480.0,889.0,418.0,905.0,542.0,"0,02904","-0,02309","-0,99931","-0,09399","0,05071","-0,99428","4,19","4,12",Valid,Valid,"230,0","125,3","473,7","292,8","124,2","473,6","243,8","114,3","248,0","148,3","0,4579","0,4444","0,4527","0,3869","0,4631","0,5019",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8630,31409688,1313498750816,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090508328.0,,,897.0,483.0,890.0,421.0,905.0,546.0,"0,02900","-0,02130","-0,99935","-0,09396","0,05282","-0,99417",,,Valid,Valid,"230,1","125,3","473,7","292,8","124,2","473,5","243,8","115,2","248,1","149,4","0,4580","0,4476","0,4528","0,3898","0,4632","0,5055",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8631,31418015,1313498759143,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090516656.0,,,900.0,484.0,889.0,419.0,910.0,548.0,"0,02913","-0,02253","-0,99932","-0,09093","0,05427","-0,99438",,,Valid,Valid,"230,0","125,3","473,7","292,7","124,2","473,5","243,8","114,6","249,4","150,1","0,4597","0,4477","0,4528","0,3878","0,4666","0,5077",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8632,31426345,1313498767473,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090524986.0,,,901.0,484.0,891.0,417.0,910.0,552.0,"0,02975","-0,02347","-0,99928","-0,09098","0,05625","-0,99426","4,19","4,17",Valid,Valid,"230,0","125,3","473,8","292,8","124,2","473,6","244,1","114,1","249,5","151,0","0,4601","0,4486","0,4536","0,3862","0,4667","0,5110",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8633,31434647,1313498775775,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090533289.0,,,899.0,481.0,890.0,413.0,909.0,548.0,"0,02914","-0,02571","-0,99924","-0,09193","0,05411","-0,99429",,,Valid,Valid,"230,1","125,3","473,7","292,9","124,3","473,5","243,9","113,1","249,1","150,1","0,4594","0,4453","0,4531","0,3827","0,4657","0,5078",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8634,31442984,1313498784112,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090541625.0,,,901.0,481.0,892.0,413.0,909.0,550.0,"0,03058","-0,02573","-0,99920","-0,09173","0,05489","-0,99427",,,Valid,Valid,"230,0","125,3","473,8","292,8","124,3","473,5","244,5","113,1","249,1","150,4","0,4602","0,4458","0,4545","0,3826","0,4658","0,5090",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8635,31451345,1313498792473,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090549987.0,,,901.0,480.0,893.0,413.0,908.0,547.0,"0,03096","-0,02550","-0,99920","-0,09224","0,05331","-0,99431","4,20","4,16",Valid,Valid,"230,1","125,3","473,9","292,9","124,3","473,5","244,7","113,2","248,9","149,7","0,4602","0,4447","0,4551","0,3829","0,4654","0,5065",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8636,31459725,1313498800853,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090558367.0,,,901.0,480.0,894.0,418.0,907.0,543.0,"0,03130","-0,02308","-0,99924","-0,09298","0,05063","-0,99438",,,Valid,Valid,"230,1","125,3","473,8","292,9","124,4","473,3","245,0","114,3","248,6","148,5","0,4602","0,4446","0,4557","0,3868","0,4647","0,5024",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8637,31467979,1313498809107,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090566621.0,,,898.0,477.0,892.0,418.0,903.0,536.0,"0,03029","-0,02301","-0,99928","-0,09508","0,04660","-0,99438",,,Valid,Valid,"230,0","125,2","473,9","292,8","124,4","473,3","244,4","114,3","247,6","146,6","0,4582","0,4414","0,4543","0,3868","0,4621","0,4959",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8638,31476353,1313498817481,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090574995.0,,,898.0,474.0,891.0,416.0,905.0,533.0,"0,02969","-0,02404","-0,99927","-0,09435","0,04480","-0,99453","4,21","4,17",Valid,Valid,"230,1","125,3","473,9","292,9","124,4","473,3","244,2","113,8","248,0","145,8","0,4584","0,4392","0,4537","0,3852","0,4630","0,4931",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
8639,31484683,1313498825811,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2090583326.0,,,897.0,475.0,887.0,412.0,907.0,538.0,"0,02741","-0,02678","-0,99927","-0,09346","0,04751","-0,99449",,,Valid,Valid,"230,2","125,3","473,8","292,9","124,5","473,1","243,2","112,6","248,5","147,1","0,4577","0,4394","0,4512","0,3810","0,4642","0,4978",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,1433.0,76.0,898.0,478.0,"0,4586","0,4426",,
