,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
18408,62540048,653122069,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650898921.0,,,638.0,822.0,584.0,855.0,692.0,788.0,"-0,03973","0,23886","-0,97024","-0,08929","0,21858","-0,97172",,,Valid,Valid,"190,2","53,2","734,4","257,9","48,8","742,1","160,2","234,0","189,7","215,7","0,2845","0,7609","0,2484","0,7917","0,3207","0,7300",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,313.0,,,,,,
18409,62548372,653130393,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650907245.0,,,655.0,752.0,,,655.0,752.0,,,,"-0,10297","0,20585","-0,97315",,,Invalid,Valid,,,,"257,9","48,8","742,2",,,"179,4","205,8","0,2954","0,6962",,,"0,2954","0,6962",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,313.0,,,,,,
18410,62556777,653138798,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650915649.0,,,618.0,799.0,572.0,841.0,665.0,756.0,"-0,04420","0,23395","-0,97124","-0,09930","0,20752","-0,97318","3,05","3,19",Valid,Valid,"190,2","53,2","734,4","257,9","48,7","742,3","156,8","230,1","182,2","207,0","0,2712","0,7394","0,2401","0,7785","0,3022","0,7004",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,313.0,,,,,,
18411,62565130,653147151,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650924002.0,,,620.0,799.0,572.0,841.0,669.0,758.0,"-0,04424","0,23395","-0,97124","-0,09793","0,20818","-0,97318",,,Valid,Valid,"190,2","53,2","734,3","257,9","48,7","742,4","156,8","230,1","183,2","207,5","0,2725","0,7402","0,2401","0,7785","0,3048","0,7020",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,547.0,,,,,,
18412,62573457,653155478,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650932329.0,,,600.0,756.0,572.0,765.0,628.0,747.0,"-0,04439","0,20797","-0,97713","-0,11242","0,20422","-0,97245",,,Valid,Valid,"190,2","53,2","734,3","257,9","48,6","742,4","156,8","209,5","172,1","204,6","0,2589","0,7004","0,2402","0,7088","0,2776","0,6921",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,547.0,,,,,,
18413,62581709,653163730,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650940580.0,,,603.0,756.0,577.0,764.0,628.0,747.0,"-0,04255","0,20738","-0,97733","-0,11242","0,20427","-0,97244","3,07","3,17",Valid,Valid,"190,2","53,2","734,3","257,9","48,6","742,5","158,2","209,0","172,1","204,6","0,2606","0,6996","0,2437","0,7071","0,2776","0,6921",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18414,62590046,653172067,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650948917.0,,,601.0,761.0,583.0,774.0,619.0,748.0,"-0,04049","0,21084","-0,97668","-0,11553","0,20442","-0,97204",,,Valid,Valid,"190,3","53,2","734,3","258,0","48,5","742,6","159,8","211,7","169,7","204,7","0,2596","0,7044","0,2475","0,7162","0,2717","0,6926",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18415,62598463,653180484,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650957334.0,,,607.0,763.0,580.0,774.0,633.0,752.0,"-0,04151","0,21091","-0,97662","-0,11042","0,20597","-0,97231",,,Valid,Valid,"190,2","53,2","734,2","258,0","48,5","742,8","159,0","211,7","173,6","205,8","0,2634","0,7064","0,2455","0,7164","0,2812","0,6964",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18416,62606706,653188727,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650965577.0,,,614.0,766.0,594.0,780.0,633.0,752.0,"-0,03651","0,21324","-0,97632","-0,11042","0,20602","-0,97230","3,10","3,03",Valid,Valid,"190,2","53,2","734,2","258,0","48,4","743,0","162,8","213,5","173,6","205,8","0,2680","0,7094","0,2548","0,7224","0,2812","0,6964",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18417,62615036,653197057,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650973906.0,,,617.0,772.0,588.0,780.0,647.0,764.0,"-0,03894","0,21300","-0,97628","-0,10550","0,21015","-0,97196",,,Valid,Valid,"190,3","53,2","734,0","258,0","48,3","743,1","161,0","213,4","177,3","209,0","0,2704","0,7145","0,2505","0,7220","0,2904","0,7071",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18418,62623365,653205386,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650982235.0,,,643.0,788.0,,,643.0,788.0,,,,"-0,10657","0,21827","-0,97005",,,Invalid,Valid,,,,"258,0","48,3","743,4",,,"176,3","215,5","0,2879","0,7292",,,"0,2879","0,7292",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18419,62631772,653213793,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650990642.0,,,624.0,789.0,577.0,786.0,670.0,793.0,"-0,04273","0,21508","-0,97566","-0,09693","0,22040","-0,97058","3,07","3,17",Valid,Valid,"190,3","53,3","733,8","258,0","48,2","743,6","158,1","215,0","183,8","217,0","0,2747","0,7309","0,2434","0,7276","0,3061","0,7343",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18420,62640032,653222053,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",650998902.0,,,613.0,788.0,562.0,782.0,663.0,795.0,"-0,04817","0,21364","-0,97572","-0,09960","0,22088","-0,97020",,,Valid,Valid,"190,3","53,3","733,7","258,0","48,1","743,8","154,1","214,0","181,7","217,4","0,2673","0,7298","0,2336","0,7240","0,3010","0,7357",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18421,62648363,653230384,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651007232.0,,,613.0,787.0,555.0,786.0,670.0,789.0,"-0,05079","0,21496","-0,97530","-0,09698","0,21896","-0,97090",,,Valid,Valid,"190,3","53,4","733,6","258,0","48,0","744,0","152,1","215,1","183,7","215,8","0,2673","0,7290","0,2287","0,7277","0,3059","0,7302",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18422,62656785,653238806,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651015654.0,,,614.0,792.0,551.0,783.0,678.0,801.0,"-0,05216","0,21387","-0,97547","-0,09434","0,22318","-0,97020","3,00","3,27",Valid,Valid,"190,3","53,4","733,4","258,1","48,0","744,2","151,1","214,2","185,7","219,2","0,2685","0,7332","0,2263","0,7249","0,3108","0,7415",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18423,62665037,653247058,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651023906.0,,,620.0,790.0,553.0,779.0,686.0,801.0,"-0,05166","0,21261","-0,97577","-0,09117","0,22338","-0,97046",,,Valid,Valid,"190,4","53,5","733,2","258,1","47,9","744,4","151,6","213,3","188,1","219,3","0,2721","0,7317","0,2274","0,7216","0,3168","0,7418",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18424,62673362,653255383,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651032230.0,,,644.0,765.0,,,644.0,765.0,,,,"-0,10639","0,21087","-0,97171",,,Invalid,Valid,,,,"258,1","47,9","744,6",,,"176,5","209,5","0,2884","0,7087",,,"0,2884","0,7087",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18425,62681708,653263729,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651040575.0,,,595.0,768.0,546.0,771.0,645.0,764.0,"-0,05443","0,20957","-0,97628","-0,10616","0,21058","-0,97179","3,02","3,25",Valid,Valid,"190,4","53,6","732,9","258,1","47,8","744,8","149,5","211,0","176,7","209,2","0,2556","0,7108","0,2224","0,7138","0,2888","0,7079",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18426,62690028,653272049,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651048895.0,,,593.0,768.0,556.0,778.0,630.0,759.0,"-0,05082","0,21199","-0,97595","-0,11127","0,20857","-0,97166",,,Valid,Valid,"190,4","53,7","732,7","258,1","47,8","744,9","152,3","212,9","172,8","207,7","0,2542","0,7115","0,2291","0,7204","0,2792","0,7027",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18427,62698409,653280430,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651057276.0,,,596.0,774.0,559.0,787.0,633.0,760.0,"-0,04958","0,21521","-0,97531","-0,11033","0,20903","-0,97166",,,Valid,Valid,"190,4","53,8","732,6","258,0","47,8","745,0","153,1","215,5","173,4","208,0","0,2560","0,7165","0,2312","0,7291","0,2808","0,7039",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,125.0,229.0,610.0,775.0,"0,2657","0,7178",,
18428,62706699,653288720,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651065565.0,,,594.0,793.0,552.0,795.0,637.0,792.0,"-0,05189","0,21779","-0,97462","-0,10859","0,21979","-0,96949","3,02","3,07",Valid,Valid,"190,3","53,9","732,4","258,0","47,7","745,1","151,4","217,5","174,5","216,7","0,2551","0,7346","0,2268","0,7361","0,2834","0,7331",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,548.0,,,,,,
18429,62715104,653297125,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651073970.0,,,556.0,805.0,515.0,802.0,596.0,808.0,"-0,06552","0,21992","-0,97331","-0,12257","0,22495","-0,96663",,,Valid,Valid,"190,4","54,0","732,1","257,9","47,7","745,2","141,1","219,4","163,4","221,1","0,2290","0,7453","0,2017","0,7424","0,2564","0,7482",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,548.0,,,,,,
18430,62723406,653305427,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651082272.0,,,499.0,805.0,499.0,805.0,,,"-0,07115","0,22092","-0,97269",,,,,,Valid,Invalid,"190,3","54,1","731,9",,,,"136,8","220,3",,,"0,1912","0,7454","0,1912","0,7454",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,230.0,553.0,805.0,"0,2273","0,7453",,
18431,62731762,653313783,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651090628.0,,,554.0,810.0,495.0,807.0,613.0,814.0,"-0,07282","0,22157","-0,97242","-0,11678","0,22703","-0,96686","3,06","3,21",Valid,Valid,"190,3","54,1","731,7","257,9","47,7","745,4","135,5","220,9","167,9","222,7","0,2277","0,7504","0,1882","0,7473","0,2672","0,7535",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,230.0,553.0,805.0,"0,2273","0,7453",,
18432,62740026,653322047,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651098891.0,,,573.0,808.0,524.0,814.0,623.0,802.0,"-0,06234","0,22405","-0,97258","-0,11339","0,22332","-0,96813",,,Valid,Valid,"190,4","54,3","731,4","257,9","47,7","745,5","143,5","222,8","170,6","219,6","0,2408","0,7484","0,2076","0,7537","0,2739","0,7430",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,230.0,553.0,805.0,"0,2273","0,7453",,
18433,62748369,653330390,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651107234.0,,,560.0,813.0,521.0,815.0,600.0,811.0,"-0,06324","0,22424","-0,97248","-0,12115","0,22593","-0,96658",,,Valid,Valid,"190,3","54,4","731,2","257,9","47,6","745,5","142,8","223,0","164,4","221,9","0,2324","0,7526","0,2059","0,7544","0,2588","0,7507",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,230.0,553.0,805.0,"0,2273","0,7453",,
18434,62756758,653338779,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651115623.0,,,548.0,801.0,520.0,809.0,577.0,793.0,"-0,06374","0,22216","-0,97292","-0,12948","0,21974","-0,96693","2,98","3,02",Valid,Valid,"190,4","54,4","730,9","257,9","47,6","745,6","142,5","221,3","158,1","217,1","0,2242","0,7417","0,2051","0,7489","0,2432","0,7344",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,230.0,553.0,805.0,"0,2273","0,7453",,
18435,62765032,653347053,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651123897.0,,,537.0,801.0,504.0,811.0,569.0,791.0,"-0,06971","0,22289","-0,97235","-0,13203","0,21903","-0,96674",,,Valid,Valid,"190,4","54,6","730,6","257,9","47,6","745,7","138,0","222,1","156,1","216,5","0,2163","0,7420","0,1943","0,7513","0,2384","0,7327",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,230.0,553.0,805.0,"0,2273","0,7453",,
18436,62773369,653355390,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651132233.0,,,543.0,795.0,517.0,819.0,569.0,772.0,"-0,06498","0,22544","-0,97209","-0,13237","0,21242","-0,96817",,,Valid,Valid,"190,4","54,7","730,3","257,9","47,6","745,8","141,6","224,1","155,9","211,2","0,2204","0,7363","0,2029","0,7581","0,2380","0,7146",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,230.0,553.0,805.0,"0,2273","0,7453",,
18437,62781704,653363725,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651140568.0,,,559.0,805.0,512.0,819.0,606.0,791.0,"-0,06680","0,22548","-0,97195","-0,11909","0,21924","-0,96838","2,99","3,29",Valid,Valid,"190,4","54,8","730,1","257,9","47,6","745,8","140,2","224,1","166,2","216,4","0,2313","0,7453","0,1997","0,7584","0,2630","0,7323",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,230.0,553.0,805.0,"0,2273","0,7453",,
18438,62790074,653372095,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651148938.0,,,558.0,804.0,515.0,816.0,600.0,792.0,"-0,06581","0,22429","-0,97230","-0,12114","0,21948","-0,96807",,,Valid,Valid,"190,4","54,9","729,8","257,9","47,6","745,8","141,1","223,2","164,6","216,7","0,2304","0,7442","0,2017","0,7553","0,2591","0,7331",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,230.0,553.0,805.0,"0,2273","0,7453",,
18439,62798398,653380419,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651157261.0,,,556.0,810.0,499.0,808.0,613.0,813.0,"-0,07137","0,22145","-0,97256","-0,11642","0,22664","-0,96699",,,Valid,Valid,"190,3","55,0","729,5","257,7","47,6","745,7","136,8","221,1","168,0","222,4","0,2293","0,7503","0,1913","0,7481","0,2674","0,7525",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,549.0,,,,,,
18440,62806701,653388722,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651165564.0,,,513.0,802.0,471.0,803.0,556.0,801.0,"-0,08172","0,21939","-0,97221","-0,13629","0,22205","-0,96546","3,01","3,10",Valid,Valid,"190,3","55,1","729,3","257,6","47,7","745,7","129,0","219,7","152,4","219,2","0,2007","0,7424","0,1722","0,7433","0,2293","0,7416",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,549.0,,,,,,
18441,62815070,653397091,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651173933.0,,,525.0,816.0,,,525.0,816.0,,,,"-0,14687","0,22680","-0,96280",,,Invalid,Valid,,,,"257,5","47,8","745,5",,,"143,8","223,4","0,2084","0,7557",,,"0,2084","0,7557",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,549.0,,,,,,
18442,62823355,653405376,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651182218.0,,,454.0,828.0,445.0,809.0,463.0,847.0,"-0,09102","0,22134","-0,97094","-0,16766","0,23633","-0,95710",,,Valid,Valid,"190,2","55,2","729,0","257,4","47,8","745,3","121,8","221,4","126,9","231,8","0,1608","0,7668","0,1547","0,7492","0,1670","0,7844",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,549.0,,,,,,
18443,62831751,653413772,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651190613.0,,,443.0,834.0,411.0,794.0,476.0,873.0,"-0,10333","0,21583","-0,97095","-0,16285","0,24510","-0,95572","2,91","3,07",Valid,Valid,"190,2","55,3","728,9","257,5","47,9","745,2","112,6","217,3","130,5","239,0","0,1539","0,7719","0,1321","0,7353","0,1758","0,8085",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,549.0,,,,,,
18444,62840077,653422098,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651198939.0,,,408.0,836.0,339.0,800.0,476.0,873.0,"-0,12914","0,21705","-0,96758","-0,16293","0,24503","-0,95573",,,Valid,Valid,"190,2","55,3","728,8","257,5","48,0","745,0","92,9","218,8","130,5","239,0","0,1299","0,7745","0,0840","0,7404","0,1758","0,8085",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,549.0,,,,,,
18445,62848360,653430381,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651207222.0,,,328.0,786.0,328.0,786.0,,,"-0,13318","0,21235","-0,96808",,,,,,Valid,Invalid,"190,1","55,4","728,7",,,,"89,9","215,2",,,"0,0766","0,7282","0,0766","0,7282",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,50.0,314.0,,,,,,
18446,62856691,653438712,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",651215552.0,,,412.0,823.0,338.0,799.0,486.0,847.0,"-0,12956","0,21673","-0,96760","-0,15985","0,23640","-0,95842","2,93","3,24",Valid,Valid,"190,1","55,4","728,7","257,4","48,1","744,7","92,6","218,6","133,2","231,8","0,1328","0,7619","0,0831","0,7397","0,1825","0,7841",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,50.0,314.0,,,,,,
