,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
3618,29189318,1313349286482,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941048985.0,,,898.0,624.0,866.0,567.0,929.0,680.0,"0,01053","0,05485","-0,99844","-0,08531","0,12115","-0,98896",,,Valid,Valid,"232,5","129,2","470,4","295,0","128,7","469,0","237,4","155,1","254,5","186,2","0,4582","0,5773","0,4372","0,5247","0,4791","0,6300",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,50.0,137.0,,,,,,
3619,29197688,1313349294852,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941057355.0,,,929.0,680.0,,,929.0,680.0,,,,"-0,08517","0,12114","-0,98898",,,Invalid,Valid,,,,"294,9","128,8","469,0",,,"254,5","186,2","0,4790","0,6300",,,"0,4790","0,6300",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,50.0,137.0,,,,,,
3620,29205979,1313349303143,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941065646.0,,,902.0,623.0,871.0,564.0,933.0,681.0,"0,01383","0,05297","-0,99850","-0,08249","0,12169","-0,98913","4,46","4,39",Valid,Valid,"232,2","129,3","470,6","294,7","128,8","469,0","238,7","154,2","255,6","186,5","0,4610","0,5764","0,4403","0,5218","0,4817","0,6310",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,50.0,137.0,,,,,,
3621,29214351,1313349311515,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941074018.0,,,890.0,619.0,830.0,558.0,951.0,680.0,"-0,00955","0,04975","-0,99872","-0,07135","0,12060","-0,99013",,,Valid,Valid,"231,9","129,3","470,6","294,4","128,9","468,8","227,4","152,8","260,6","186,0","0,4534","0,5731","0,4128","0,5169","0,4940","0,6293",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,187.0,,,,,,
3622,29222676,1313349319840,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941082342.0,,,869.0,686.0,,,869.0,686.0,,,,"-0,11751","0,12349","-0,98536",,,Invalid,Valid,,,,"294,1","128,9","468,8",,,"238,1","187,7","0,4390","0,6350",,,"0,4390","0,6350",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,187.0,,,,,,
3623,29231012,1313349328176,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941090678.0,,,787.0,628.0,745.0,573.0,828.0,684.0,"-0,05783","0,05779","-0,99665","-0,14015","0,12202","-0,98258","4,49","4,33",Valid,Valid,"231,5","129,4","470,6","293,9","129,0","468,8","204,2","156,7","227,0","187,2","0,3839","0,5818","0,3559","0,5303","0,4118","0,6333",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,187.0,,,,,,
3624,29239317,1313349336481,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941098983.0,,,589.0,673.0,511.0,618.0,666.0,729.0,"-0,18962","0,08251","-0,97838","-0,22823","0,14459","-0,96281",,,Valid,Valid,"231,3","129,5","470,4","293,7","129,0","468,6","140,2","169,2","182,7","199,4","0,2514","0,6235","0,1995","0,5724","0,3033","0,6746",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,187.0,,,,,,
3625,29247650,1313349344814,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941107315.0,,,482.0,676.0,444.0,599.0,520.0,754.0,"-0,22666","0,07093","-0,97139","-0,30349","0,15482","-0,94017",,,Valid,Valid,"231,3","129,6","470,3","293,7","129,1","468,6","121,6","163,9","142,4","206,2","0,1795","0,6263","0,1540","0,5547","0,2050","0,6978",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,187.0,,,,,,
3626,29255976,1313349353140,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941115641.0,,,482.0,676.0,444.0,599.0,520.0,754.0,"-0,22674","0,07101","-0,97136","-0,30351","0,15474","-0,94018","4,52","4,37",Valid,Valid,"231,3","129,6","470,3","293,7","129,1","468,5","121,6","163,9","142,5","206,2","0,1796","0,6262","0,1540","0,5547","0,2052","0,6977",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,50.0,187.0,,,,,,
3627,29264346,1313349361510,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941124011.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,85.0,,,,,,
3628,29272675,1313349369839,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941132339.0,,,495.0,693.0,459.0,618.0,530.0,767.0,"-0,21806","0,08174","-0,97251","-0,29809","0,16221","-0,94066",,,Valid,Valid,"231,3","129,7","470,2","293,7","129,2","468,3","125,9","169,2","145,3","210,0","0,1883","0,6414","0,1646","0,5725","0,2120","0,7104",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,188.0,,,,,,
3629,29281073,1313349378237,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941140737.0,,,512.0,677.0,475.0,607.0,549.0,746.0,"-0,20949","0,07579","-0,97487","-0,28939","0,15148","-0,94515","4,55","4,07",Valid,Valid,"231,3","129,7","470,2","293,7","129,2","468,3","130,3","166,2","150,3","204,3","0,1999","0,6267","0,1754","0,5623","0,2243","0,6911",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,188.0,,,,,,
3630,29289310,1313349386474,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941148974.0,,,575.0,759.0,,,575.0,759.0,,,,"-0,27567","0,15886","-0,94803",,,Invalid,Valid,,,,"293,7","129,3","468,1",,,"157,5","207,7","0,2420","0,7027",,,"0,2420","0,7027",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,25.0,188.0,,,,,,
3631,29297677,1313349394841,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941157340.0,,,557.0,680.0,528.0,600.0,586.0,760.0,"-0,18070","0,07175","-0,98092","-0,26967","0,15985","-0,94959",,,Valid,Valid,"231,3","129,7","470,0","293,6","129,3","468,1","144,7","164,1","160,7","208,1","0,2301","0,6297","0,2106","0,5553","0,2497","0,7041",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,138.0,,,,,,
3632,29305970,1313349403134,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941165633.0,,,553.0,684.0,530.0,598.0,576.0,769.0,"-0,17987","0,07104","-0,98112","-0,27492","0,16426","-0,94733","4,56","4,33",Valid,Valid,"231,3","129,7","470,1","293,7","129,3","468,1","145,2","163,7","157,8","210,5","0,2272","0,6331","0,2117","0,5540","0,2427","0,7121",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,138.0,,,,,,
3633,29314395,1313349411559,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941174058.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,86.0,,,,,,
3634,29322638,1313349419802,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941182300.0,,,554.0,679.0,534.0,591.0,575.0,766.0,"-0,17762","0,06675","-0,98183","-0,27556","0,16262","-0,94743",,,Valid,Valid,"231,3","129,8","470,0","293,6","129,4","467,9","146,3","161,7","157,5","209,7","0,2281","0,6283","0,2144","0,5472","0,2419","0,7094",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,189.0,,,,,,
3635,29330969,1313349428133,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941190631.0,,,554.0,677.0,534.0,591.0,574.0,764.0,"-0,17741","0,06686","-0,98186","-0,27630","0,16135","-0,94743","4,55","4,33",Valid,Valid,"231,3","129,7","470,0","293,7","129,3","467,9","146,4","161,7","157,2","209,0","0,2279","0,6272","0,2147","0,5472","0,2411","0,7073",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,189.0,,,,,,
3636,29339304,1313349436468,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941198966.0,,,594.0,745.0,,,594.0,745.0,,,,"-0,26623","0,15165","-0,95190",,,Invalid,Valid,,,,"293,6","129,4","467,8",,,"162,8","203,9","0,2548","0,6898",,,"0,2548","0,6898",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,84.0,566.0,674.0,"0,2362","0,6244",,
3637,29347682,1313349444846,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941207343.0,,,567.0,668.0,540.0,589.0,593.0,746.0,"-0,17408","0,06597","-0,98252","-0,26669","0,15211","-0,95170",,,Valid,Valid,"231,3","129,8","469,9","293,6","129,4","467,9","148,0","161,3","162,5","204,1","0,2364","0,6183","0,2187","0,5458","0,2541","0,6907",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,84.0,566.0,674.0,"0,2362","0,6244",,
3638,29355969,1313349453133,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941215630.0,,,567.0,668.0,540.0,590.0,593.0,746.0,"-0,17404","0,06643","-0,98250","-0,26674","0,15221","-0,95167","4,56","4,33",Valid,Valid,"231,3","129,7","470,1","293,7","129,3","468,1","148,1","161,5","162,5","204,1","0,2365","0,6185","0,2188","0,5463","0,2541","0,6907",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,84.0,566.0,674.0,"0,2362","0,6244",,
3639,29364346,1313349461510,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941224007.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,84.0,566.0,674.0,"0,2362","0,6244",,
3640,29372668,1313349469832,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941232329.0,,,569.0,668.0,542.0,590.0,597.0,746.0,"-0,17308","0,06624","-0,98268","-0,26454","0,15238","-0,95226",,,Valid,Valid,"231,3","129,7","470,2","293,7","129,2","468,3","148,5","161,4","163,6","204,2","0,2383","0,6183","0,2198","0,5460","0,2568","0,6907",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,84.0,566.0,674.0,"0,2362","0,6244",,
3641,29381015,1313349478179,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941240675.0,,,570.0,668.0,542.0,591.0,597.0,746.0,"-0,17288","0,06668","-0,98268","-0,26454","0,15253","-0,95224","4,57","4,38",Valid,Valid,"231,3","129,7","469,9","293,8","129,1","468,5","148,7","161,6","163,6","204,2","0,2386","0,6188","0,2203","0,5468","0,2568","0,6907",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,84.0,566.0,674.0,"0,2362","0,6244",,
3642,29389302,1313349486466,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941248962.0,,,587.0,760.0,,,587.0,760.0,,,,"-0,26942","0,16017","-0,94961",,,Invalid,Valid,,,,"293,8","129,0","468,7",,,"160,8","208,1","0,2500","0,7040",,,"0,2500","0,7040",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,84.0,566.0,674.0,"0,2362","0,6244",,
3643,29397667,1313349494831,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941257327.0,,,564.0,680.0,543.0,602.0,585.0,757.0,"-0,17266","0,07297","-0,98227","-0,27029","0,15834","-0,94967",,,Valid,Valid,"231,3","129,9","469,4","293,8","128,9","469,0","148,8","164,8","160,3","207,1","0,2347","0,6292","0,2206","0,5576","0,2487","0,7008",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,84.0,566.0,674.0,"0,2362","0,6244",,
3644,29405977,1313349503141,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941265636.0,,,563.0,678.0,542.0,602.0,583.0,755.0,"-0,17333","0,07276","-0,98217","-0,27123","0,15751","-0,94954","4,56","4,39",Valid,Valid,"231,4","129,9","469,4","293,9","128,8","469,3","148,5","164,7","159,8","206,7","0,2338","0,6282","0,2200","0,5572","0,2475","0,6992",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,84.0,566.0,674.0,"0,2362","0,6244",,
3645,29414313,1313349511477,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941273972.0,,,552.0,681.0,524.0,604.0,581.0,759.0,"-0,18341","0,07361","-0,98028","-0,27232","0,15953","-0,94889",,,Valid,Valid,"231,4","130,0","469,2","293,9","128,7","469,6","143,6","165,2","159,1","207,6","0,2269","0,6307","0,2078","0,5589","0,2459","0,7025",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,83.0,84.0,566.0,674.0,"0,2362","0,6244",,
3646,29422657,1313349519821,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941282316.0,,,561.0,689.0,531.0,609.0,591.0,769.0,"-0,17926","0,07642","-0,98083","-0,26671","0,16527","-0,94950",,,Valid,Valid,"231,3","130,0","469,4","293,9","128,6","469,9","145,6","166,5","161,9","210,4","0,2326","0,6376","0,2127","0,5635","0,2526","0,7118",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,190.0,,,,,,
3647,29430964,1313349528128,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941290622.0,,,572.0,698.0,546.0,620.0,598.0,776.0,"-0,17061","0,08335","-0,98181","-0,26298","0,16935","-0,94982","4,64","4,41",Valid,Valid,"231,4","129,9","469,5","294,0","128,4","470,3","149,8","169,7","163,8","212,3","0,2401","0,6463","0,2230","0,5743","0,2572","0,7183",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,190.0,,,,,,
3648,29439371,1313349536535,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941299029.0,,,601.0,783.0,,,601.0,783.0,,,,"-0,26098","0,17342","-0,94964",,,Invalid,Valid,,,,"294,0","128,3","470,5",,,"164,7","214,2","0,2594","0,7248",,,"0,2594","0,7248",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,85.0,585.0,724.0,"0,2488","0,6707",,
3649,29447627,1313349544791,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941307285.0,,,602.0,781.0,,,602.0,781.0,,,,"-0,25993","0,17258","-0,95008",,,Invalid,Valid,,,,"293,9","128,2","470,9",,,"165,1","213,7","0,2605","0,7232",,,"0,2605","0,7232",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,85.0,585.0,724.0,"0,2488","0,6707",,
3650,29455974,1313349553138,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941315631.0,,,569.0,692.0,534.0,607.0,604.0,777.0,"-0,17784","0,07597","-0,98112","-0,25945","0,17043","-0,95060","4,62","4,43",Valid,Valid,"231,3","129,9","469,5","294,0","128,1","471,1","146,2","166,2","165,4","212,6","0,2378","0,6408","0,2143","0,5625","0,2613","0,7192",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,85.0,585.0,724.0,"0,2488","0,6707",,
3651,29464307,1313349561471,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941323964.0,,,545.0,615.0,545.0,615.0,,,"-0,17109","0,08045","-0,98196",,,,,,Valid,Invalid,"231,3","129,9","469,4",,,,"149,5","168,4",,,"0,2223","0,5697","0,2223","0,5697",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,85.0,585.0,724.0,"0,2488","0,6707",,
3652,29472628,1313349569792,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941332285.0,,,575.0,694.0,546.0,606.0,604.0,781.0,"-0,17096","0,07506","-0,98241","-0,25876","0,17283","-0,95035",,,Valid,Valid,"231,3","130,0","469,4","294,0","128,0","471,4","149,6","165,9","165,6","213,7","0,2421","0,6422","0,2225","0,5612","0,2617","0,7232",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,85.0,585.0,724.0,"0,2488","0,6707",,
3653,29480958,1313349578122,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941340614.0,,,574.0,691.0,543.0,601.0,606.0,781.0,"-0,17273","0,07246","-0,98230","-0,25815","0,17299","-0,95049","4,58","4,44",Valid,Valid,"231,3","129,9","469,4","294,1","127,9","471,6","148,8","164,6","166,0","213,8","0,2415","0,6401","0,2205","0,5568","0,2625","0,7233",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,85.0,585.0,724.0,"0,2488","0,6707",,
3654,29489332,1313349586496,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941348988.0,,,569.0,694.0,533.0,611.0,605.0,777.0,"-0,17806","0,07799","-0,98093","-0,25845","0,17064","-0,95083",,,Valid,Valid,"231,3","129,9","469,4","294,0","127,9","471,6","146,0","167,3","165,8","212,5","0,2381","0,6425","0,2139","0,5659","0,2623","0,7191",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,85.0,585.0,724.0,"0,2488","0,6707",,
3655,29497624,1313349594788,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941357280.0,,,567.0,692.0,533.0,613.0,601.0,771.0,"-0,17783","0,07916","-0,98087","-0,26051","0,16774","-0,95079",,,Valid,Valid,"231,2","129,9","469,7","294,0","127,9","471,8","146,1","167,8","164,7","211,1","0,2367","0,6410","0,2139","0,5678","0,2595","0,7143",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,85.0,585.0,724.0,"0,2488","0,6707",,
3656,29505957,1313349603121,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941365613.0,,,569.0,694.0,536.0,616.0,602.0,772.0,"-0,17573","0,08140","-0,98107","-0,26004","0,16786","-0,95090","4,62","4,47",Valid,Valid,"231,2","129,6","470,3","294,1","127,8","471,9","147,0","168,7","165,0","211,1","0,2382","0,6425","0,2162","0,5707","0,2602","0,7144",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,85.0,585.0,724.0,"0,2488","0,6707",,
3657,29514291,1313349611455,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941373946.0,,,595.0,782.0,,,595.0,782.0,,,,"-0,26328","0,17339","-0,94901",,,Invalid,Valid,,,,"294,0","127,8","471,9",,,"163,1","214,0","0,2556","0,7241",,,"0,2556","0,7241",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,85.0,585.0,724.0,"0,2488","0,6707",,
3658,29522623,1313349619787,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1941382278.0,,,599.0,784.0,,,599.0,784.0,,,,"-0,26102","0,17439","-0,94945",,,Invalid,Valid,,,,"294,0","127,8","472,0",,,"164,2","214,5","0,2583","0,7257",,,"0,2583","0,7257",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,242.0,85.0,585.0,724.0,"0,2488","0,6707",,
